CTG,20200228,25.50,26.05,25.00,25.75,7892390,25.50,26.05,25.00,25.75,0,1412560,894020
CTG,20200227,25.75,26.20,25.60,26.20,5524580,25.75,26.20,25.60,26.20,568000,912560,394020
CTG,20200226,25.55,26.20,25.40,25.80,6229210,25.55,26.20,25.40,25.80,0,2131820,817590
CTG,20200225,24.40,26.10,24.35,26.10,9764100,24.40,26.10,24.35,26.10,0,827630,13720
CTG,20200224,25.10,25.40,24.35,24.40,12317180,25.10,25.40,24.35,24.40,0,827630,13720
CTG,20200221,26.80,26.90,25.65,25.85,12049570,26.80,26.90,25.65,25.85,25000,207650,545330
CTG,20200220,27.35,27.70,26.65,26.90,9011120,27.35,27.70,26.65,26.90,0,2048170,2061960
CTG,20200219,26.80,27.20,26.80,27.00,5895360,26.80,27.20,26.80,27.00,910000,421410,1757880
CTG,20200218,26.70,27.25,26.60,26.70,7231540,26.70,27.25,26.60,26.70,20000,421410,1757880
CTG,20200217,26.90,27.05,26.40,26.55,5818090,26.90,27.05,26.40,26.55,0,261780,912340
CTG,20200214,27.35,27.35,26.70,26.80,6108570,27.35,27.35,26.70,26.80,60000,265480,329910
CTG,20200213,27.35,27.60,26.50,27.25,9485770,27.35,27.60,26.50,27.25,20000,698340,1181220
CTG,20200212,28.45,28.45,27.20,27.20,10390830,28.45,28.45,27.20,27.20,54900,1208180,1170210
CTG,20200211,26.90,27.75,26.85,27.75,6762320,26.90,27.75,26.85,27.75,290000,850360,649170
CTG,20200210,26.25,27.30,26.20,26.60,6287560,26.25,27.30,26.20,26.60,0,592290,633550
CTG,20200207,27.50,27.65,26.65,26.90,8960350,27.50,27.65,26.65,26.90,0,379970,619190
CTG,20200206,26.70,28.10,26.35,27.75,10566600,26.70,28.10,26.35,27.75,0,921500,486240
CTG,20200205,27.40,27.80,26.55,26.55,11732260,27.40,27.80,26.55,26.55,70000,1855730,1306180
CTG,20200204,25.40,26.90,25.35,26.90,14852770,25.40,26.90,25.35,26.90,23000,1721900,1215670
CTG,20200203,23.50,25.20,23.25,25.15,13869450,23.50,25.20,23.25,25.15,150000,2810700,3075150
CTG,20200131,24.60,25.25,24.40,24.40,11815850,24.60,25.25,24.40,24.40,370000,771260,1924230
CTG,20200130,24.90,25.35,24.00,24.35,11319200,24.90,25.35,24.00,24.35,233000,2480360,607830
CTG,20200122,25.30,25.75,25.05,25.60,4747210,25.30,25.75,25.05,25.60,0,551020,551000
CTG,20200121,25.20,25.80,25.10,25.30,6063350,25.20,25.80,25.10,25.30,170000,599210,830990
CTG,20200120,24.90,25.30,24.75,25.10,4737420,24.90,25.30,24.75,25.10,20000,171210,356630
CTG,20200117,25.20,25.40,24.60,24.95,6412750,25.20,25.40,24.60,24.95,1310000,854300,304500
CTG,20200116,23.70,24.95,23.65,24.90,8002680,23.70,24.95,23.65,24.90,70000,575720,253380
CTG,20200115,23.50,23.70,23.25,23.60,4364850,23.50,23.70,23.25,23.60,20000,976990,812600
CTG,20200114,23.25,23.80,23.20,23.50,7040780,23.25,23.80,23.20,23.50,0,219390,613830
CTG,20200113,23.30,24.00,23.20,23.20,5317470,23.30,24.00,23.20,23.20,30000,0,0
CTG,20200110,22.50,24.00,22.50,23.55,14701830,22.50,24.00,22.50,23.55,543000,3218280,855070
CTG,20200109,21.85,22.60,21.85,22.45,8592300,21.85,22.60,21.85,22.45,800000,1103780,153200
CTG,20200108,21.55,22.15,21.30,21.65,9864300,21.55,22.15,21.30,21.65,55711914,2002540,19930
CTG,20200107,21.60,21.85,21.45,21.70,4163600,21.60,21.85,21.45,21.70,93000,627990,117510
CTG,20200106,21.20,21.70,21.10,21.35,3173480,21.20,21.70,21.10,21.35,0,627990,117510
CTG,20200103,21.75,21.85,21.25,21.30,3626640,21.75,21.85,21.25,21.30,0,181030,100000
CTG,20200102,20.90,21.75,20.85,21.50,4347610,20.90,21.75,20.85,21.50,0,6110,0
CTG,20191231,21.15,21.20,20.85,20.90,1742690,21.15,21.20,20.85,20.90,0,88480,100000
CTG,20191230,20.70,21.10,20.65,21.05,4624920,20.70,21.10,20.65,21.05,220000,1800,100
CTG,20191227,20.65,20.65,20.35,20.65,1589060,20.65,20.65,20.35,20.65,0,280010,240000
CTG,20191226,20.60,20.70,20.45,20.60,2075490,20.60,20.70,20.45,20.60,48000,539420,257110
CTG,20191225,20.50,20.80,20.50,20.60,1381280,20.50,20.80,20.50,20.60,44000,0,0
CTG,20191224,20.65,20.65,20.40,20.60,1254620,20.65,20.65,20.40,20.60,0,1800,100
CTG,20191223,20.40,20.80,20.40,20.55,3308670,20.40,20.80,20.40,20.55,43000,700030,200000
CTG,20191220,20.15,20.45,20.10,20.35,1068060,20.15,20.45,20.10,20.35,64000,0,20
CTG,20191219,20.15,20.30,20.00,20.15,1339070,20.15,20.30,20.00,20.15,90000,100,0
CTG,20191218,20.20,20.40,20.15,20.15,1746820,20.20,20.40,20.15,20.15,113000,142630,0
CTG,20191217,20.35,20.55,20.25,20.25,1689580,20.35,20.55,20.25,20.25,0,112030,20
CTG,20191216,20.60,20.60,20.30,20.30,1437460,20.60,20.60,20.30,20.30,50000,1460,50
CTG,20191213,20.25,20.70,20.25,20.60,3962760,20.25,20.70,20.25,20.60,0,2003060,15870
CTG,20191212,19.90,20.25,19.90,20.15,1909480,19.90,20.25,19.90,20.15,0,757040,5010
CTG,20191211,20.05,20.15,19.70,19.85,2570270,20.05,20.15,19.70,19.85,50000,100,404800
CTG,20191210,20.20,20.20,19.95,20.05,2293020,20.20,20.20,19.95,20.05,43000,355300,5600
CTG,20191209,20.20,20.35,20.15,20.15,2198400,20.20,20.35,20.15,20.15,108510,344400,58380
CTG,20191206,20.05,20.35,20.05,20.30,1845310,20.05,20.35,20.05,20.30,0,588910,25590
CTG,20191205,20.50,20.50,20.10,20.10,1382950,20.50,20.50,20.10,20.10,43000,26060,0
CTG,20191204,19.70,20.50,19.55,20.45,3727730,19.70,20.50,19.55,20.45,170000,846210,1950
CTG,20191203,19.50,20.00,19.50,19.60,3746930,19.50,20.00,19.50,19.60,0,60790,265550
CTG,20191202,20.40,20.45,19.80,19.80,3939590,20.40,20.45,19.80,19.80,83000,30150,7020
CTG,20191129,20.45,20.55,20.25,20.45,3157760,20.45,20.55,20.25,20.45,350000,26790,1720
CTG,20191128,21.05,21.05,20.45,20.45,3637750,21.05,21.05,20.45,20.45,120000,610,1060
CTG,20191127,21.20,21.30,21.05,21.05,1670250,21.20,21.30,21.05,21.05,43000,43320,2190
CTG,20191126,21.25,21.25,21.05,21.20,2125800,21.25,21.25,21.05,21.20,0,15380,1630
CTG,20191125,21.20,21.20,20.90,21.15,2228300,21.20,21.20,20.90,21.15,0,44550,1000
CTG,20191122,21.40,21.45,20.80,21.10,4060050,21.40,21.45,20.80,21.10,73000,1069050,0
CTG,20191121,21.30,21.50,21.15,21.30,4749840,21.30,21.50,21.15,21.30,0,182210,12770
CTG,20191120,21.50,21.55,21.30,21.30,2914790,21.50,21.55,21.30,21.30,0,162110,35070
CTG,20191119,21.45,21.60,21.40,21.50,3701630,21.45,21.60,21.40,21.50,73000,162110,35070
CTG,20191118,21.65,21.65,21.40,21.40,5830220,21.65,21.65,21.40,21.40,80000,165740,7680
CTG,20191115,21.60,21.90,21.50,21.70,2515020,21.60,21.90,21.50,21.70,0,5160,160
CTG,20191114,21.80,21.80,21.60,21.60,2281670,21.80,21.80,21.60,21.60,0,5160,160
CTG,20191113,22.05,22.45,21.60,21.85,8802490,22.05,22.45,21.60,21.85,57392050,5700,5000
