VJC,20200228,122.00,122.70,121.80,121.90,305420,122.00,122.70,121.80,121.90,0,4290,107870
VJC,20200227,125.00,125.00,122.70,122.80,243980,125.00,125.00,122.70,122.80,150000,153190,238030
VJC,20200226,125.50,125.60,124.80,125.00,388100,125.50,125.60,124.80,125.00,0,2130,7850
VJC,20200225,127.80,127.80,125.20,127.00,247200,127.80,127.80,125.20,127.00,0,167950,42590
VJC,20200224,128.40,128.50,127.30,128.00,306570,128.40,128.50,127.30,128.00,0,167950,42590
VJC,20200221,128.50,128.80,128.40,128.60,371740,128.50,128.80,128.40,128.60,1004350,39400,2820
VJC,20200220,128.40,128.70,128.00,128.50,257700,128.40,128.70,128.00,128.50,0,177870,146120
VJC,20200219,128.70,128.70,128.30,128.40,377580,128.70,128.70,128.30,128.40,430650,177870,146120
VJC,20200218,128.80,128.80,128.40,128.70,347240,128.80,128.80,128.40,128.70,0,39520,47650
VJC,20200217,128.50,128.90,128.50,128.70,324750,128.50,128.90,128.50,128.70,0,7740,5560
VJC,20200214,129.20,129.20,128.40,128.60,280880,129.20,129.20,128.40,128.60,510000,74060,54830
VJC,20200213,128.90,129.20,128.40,129.20,362740,128.90,129.20,128.40,129.20,0,70010,28040
VJC,20200212,129.10,129.20,128.40,129.20,372700,129.10,129.20,128.40,129.20,504300,104530,122790
VJC,20200211,129.00,129.10,128.30,129.00,345280,129.00,129.10,128.30,129.00,20000,60610,49550
VJC,20200210,131.00,131.00,128.80,129.00,269590,131.00,131.00,128.80,129.00,0,51990,46270
VJC,20200207,127.60,131.90,127.40,131.20,502280,127.60,131.90,127.40,131.20,0,152640,26200
VJC,20200206,126.80,127.90,126.30,127.50,422850,126.80,127.90,126.30,127.50,0,230110,99420
VJC,20200205,129.00,129.30,126.80,127.00,477530,129.00,129.30,126.80,127.00,0,368340,319810
VJC,20200204,125.50,129.80,125.40,129.00,271820,125.50,129.80,125.40,129.00,0,82550,2850
VJC,20200203,121.10,125.50,121.10,125.50,1089690,121.10,125.50,121.10,125.50,0,19630,277590
VJC,20200131,139.70,139.70,130.20,130.20,489090,139.70,139.70,130.20,130.20,500000,13030,139670
VJC,20200130,145.00,145.00,140.00,140.00,565700,145.00,145.00,140.00,140.00,0,28210,307290
VJC,20200122,147.00,147.00,146.50,146.50,365030,147.00,147.00,146.50,146.50,0,5060,148720
VJC,20200121,147.00,147.20,146.50,147.00,369200,147.00,147.20,146.50,147.00,0,9710,47050
VJC,20200120,148.20,148.20,147.00,147.00,341310,148.20,148.20,147.00,147.00,879700,106940,162100
VJC,20200117,146.00,148.40,146.00,148.20,506950,146.00,148.40,146.00,148.20,501400,53930,7550
VJC,20200116,146.00,146.30,145.80,146.00,404540,146.00,146.30,145.80,146.00,0,38010,45690
VJC,20200115,145.90,146.00,145.30,146.00,422930,145.90,146.00,145.30,146.00,0,22260,88260
VJC,20200114,146.50,146.50,145.80,146.00,486130,146.50,146.50,145.80,146.00,0,12080,3180
VJC,20200113,146.20,146.50,145.90,146.50,466570,146.20,146.50,145.90,146.50,765000,0,0
VJC,20200110,146.20,146.30,145.30,146.20,483900,146.20,146.30,145.30,146.20,0,11060,24890
VJC,20200109,144.80,146.20,144.70,146.20,451440,144.80,146.20,144.70,146.20,0,26810,4280
VJC,20200108,145.70,145.80,144.00,144.80,417200,145.70,145.80,144.00,144.80,0,72330,7170
VJC,20200107,145.80,146.00,145.50,145.90,360760,145.80,146.00,145.50,145.90,0,17090,2940
VJC,20200106,147.80,147.80,145.60,146.00,334350,147.80,147.80,145.60,146.00,200000,5540,45420
