VNM,20200228,105.30,106.10,103.00,104.50,1437350,105.30,106.10,103.00,104.50,0,1697240,1030570
VNM,20200227,105.00,107.40,103.80,107.40,863890,105.00,107.40,103.80,107.40,1185780,699640,1359500
VNM,20200226,106.70,106.70,105.00,105.00,1346630,106.70,106.70,105.00,105.00,0,883430,429760
VNM,20200225,106.30,108.50,106.00,108.00,1200220,106.30,108.50,106.00,108.00,0,575490,350650
VNM,20200224,107.00,107.80,106.00,106.40,954600,107.00,107.80,106.00,106.40,135430,575490,350650
VNM,20200221,107.50,109.40,107.50,108.50,1484500,107.50,109.40,107.50,108.50,0,586750,464420
VNM,20200220,107.00,107.50,106.30,106.40,624620,107.00,107.50,106.30,106.40,0,462730,617220
VNM,20200219,105.00,106.70,105.00,106.40,794470,105.00,106.70,105.00,106.40,0,462730,617220
VNM,20200218,107.80,107.80,105.30,105.50,1078500,107.80,107.80,105.30,105.50,0,233790,485180
VNM,20200217,106.80,107.60,106.80,107.50,623350,106.80,107.60,106.80,107.50,450000,777510,695070
VNM,20200214,107.20,107.40,106.60,106.60,708080,107.20,107.40,106.60,106.60,176440,394160,463000
VNM,20200213,107.20,107.50,106.60,106.90,713560,107.20,107.50,106.60,106.90,0,362580,335240
VNM,20200212,108.00,108.00,107.20,107.20,838170,108.00,108.00,107.20,107.20,0,396660,495990
VNM,20200211,109.00,109.00,107.00,107.20,885960,109.00,109.00,107.00,107.20,361010,321500,585000
VNM,20200210,109.00,109.40,107.30,109.00,910510,109.00,109.40,107.30,109.00,0,559030,620430
VNM,20200207,107.70,110.50,107.60,110.20,1523380,107.70,110.50,107.60,110.20,1185150,946000,657450
VNM,20200206,107.50,108.60,105.90,107.50,2137020,107.50,108.60,105.90,107.50,190840,1315970,1558540
VNM,20200205,106.40,107.70,103.30,106.60,1545750,106.40,107.70,103.30,106.60,490000,937860,905950
VNM,20200204,109.90,110.00,104.10,105.00,1869040,109.90,110.00,104.10,105.00,100000,723890,1227220
VNM,20200203,108.30,110.50,101.00,108.30,2289150,108.30,110.50,101.00,108.30,338980,875760,614150
VNM,20200131,116.40,116.60,108.50,108.50,1915820,116.40,116.60,108.50,108.50,727450,112330,566180
VNM,20200130,119.00,119.80,116.20,116.60,1533720,119.00,119.80,116.20,116.60,945190,437740,1107090
VNM,20200122,121.00,121.90,121.00,121.30,794440,121.00,121.90,121.00,121.30,2047320,525300,473070
VNM,20200121,119.00,121.90,118.60,121.00,853940,119.00,121.90,118.60,121.00,901260,1364580,1258430
VNM,20200120,119.00,119.20,118.40,119.00,493600,119.00,119.20,118.40,119.00,1153860,1389300,1324530
VNM,20200117,118.20,118.60,117.80,118.60,375030,118.20,118.60,117.80,118.60,223490,537950,250840
VNM,20200116,117.80,118.50,117.20,118.20,545090,117.80,118.50,117.20,118.20,0,526720,400430
VNM,20200115,117.80,117.90,117.20,117.80,681740,117.80,117.90,117.20,117.80,115000,211050,110900
VNM,20200114,117.40,118.10,117.10,117.80,335180,117.40,118.10,117.10,117.80,0,192860,243390
VNM,20200113,119.00,119.00,117.40,117.40,412880,119.00,119.00,117.40,117.40,206940,0,0
VNM,20200110,118.60,119.20,118.40,118.90,596280,118.60,119.20,118.40,118.90,389230,809800,628710
VNM,20200109,119.00,119.50,118.40,118.60,624130,119.00,119.50,118.40,118.60,777910,348570,171170
VNM,20200108,118.50,118.80,117.50,118.80,837710,118.50,118.80,117.50,118.80,0,615220,51980
VNM,20200107,117.50,118.80,117.50,118.50,459520,117.50,118.80,117.50,118.50,0,297110,27190
VNM,20200106,118.00,118.20,116.80,117.40,495910,118.00,118.20,116.80,117.40,100006,322980,204250
VNM,20200103,118.20,119.00,118.20,118.30,625390,118.20,119.00,118.20,118.30,0,330020,9290
VNM,20200102,117.00,118.20,116.50,117.90,352700,117.00,118.20,116.50,117.90,0,147810,95820
VNM,20191231,119.00,119.00,116.40,116.50,387640,119.00,119.00,116.40,116.50,100000,64770,167390
VNM,20191230,117.80,118.00,116.50,116.50,672140,117.80,118.00,116.50,116.50,0,360790,94530
VNM,20191227,117.00,118.50,116.00,118.20,383460,117.00,118.50,116.00,118.20,0,101340,69880
VNM,20191226,117.80,118.00,117.00,117.00,345150,117.80,118.00,117.00,117.00,100000,82130,20350
