HDB,20200228,27.55,27.80,27.20,27.80,1033040,27.55,27.80,27.20,27.80,0,315780,675140
HDB,20200227,27.75,28.10,27.65,28.00,1243660,27.75,28.10,27.65,28.00,0,466720,395110
HDB,20200226,27.70,28.25,27.35,27.70,1200270,27.70,28.25,27.35,27.70,0,466720,395110
HDB,20200225,27.00,28.05,26.95,28.00,1834510,27.00,28.05,26.95,28.00,2145000,672510,313590
HDB,20200224,28.00,28.05,27.25,27.25,1366630,28.00,28.05,27.25,27.25,960000,512510,153590
HDB,20200221,28.35,28.70,28.20,28.40,1193560,28.35,28.70,28.20,28.40,0,371400,282800
HDB,20200220,28.55,28.65,28.30,28.40,1144200,28.55,28.65,28.30,28.40,0,312990,319130
HDB,20200219,28.65,28.65,28.10,28.50,1704650,28.65,28.65,28.10,28.50,114000,45800,246460
HDB,20200218,28.70,29.00,28.65,28.65,1079920,28.70,29.00,28.65,28.65,0,45800,246460
HDB,20200217,28.60,28.75,28.55,28.75,2070830,28.60,28.75,28.55,28.75,0,414350,475930
HDB,20200214,29.25,29.55,28.60,28.60,2113640,29.25,29.55,28.60,28.60,75000,94400,153900
HDB,20200213,29.25,29.50,29.10,29.20,1237040,29.25,29.50,29.10,29.20,366000,274570,115800
HDB,20200212,29.05,29.90,29.05,29.20,1790130,29.05,29.90,29.05,29.20,94000,246560,469490
HDB,20200211,29.40,29.60,28.85,29.00,2634890,29.40,29.60,28.85,29.00,526110,237740,109500
HDB,20200210,29.85,29.90,29.15,29.50,1230340,29.85,29.90,29.15,29.50,0,237740,109500
HDB,20200207,29.90,30.10,29.60,29.95,1757480,29.90,30.10,29.60,29.95,315000,805500,85880
HDB,20200206,28.45,30.00,28.35,29.90,3301040,28.45,30.00,28.35,29.90,0,1158010,344170
HDB,20200205,27.55,28.50,27.25,28.40,1330510,27.55,28.50,27.25,28.40,1000000,301830,54560
HDB,20200204,27.05,27.70,26.85,27.55,1620490,27.05,27.70,26.85,27.55,0,760240,63230
HDB,20200203,26.65,27.45,25.55,27.00,1825080,26.65,27.45,25.55,27.00,0,556740,57060
HDB,20200131,27.85,27.90,26.00,27.00,1891250,27.85,27.90,26.00,27.00,0,6240,385330
HDB,20200130,28.70,28.70,27.95,27.95,1695770,28.70,28.70,27.95,27.95,0,648400,211000
HDB,20200122,28.95,29.05,28.50,29.00,2241630,28.95,29.05,28.50,29.00,0,317150,575000
HDB,20200121,28.25,29.10,28.20,28.95,1656380,28.25,29.10,28.20,28.95,0,414110,253030
HDB,20200120,28.55,28.55,28.10,28.25,939700,28.55,28.55,28.10,28.25,0,91130,152390
HDB,20200117,28.70,28.95,28.55,28.55,2061530,28.70,28.95,28.55,28.55,109452,1442530,297190
HDB,20200116,27.75,28.70,27.70,28.65,2717120,27.75,28.70,27.70,28.65,1188000,8010,7080
HDB,20200115,28.00,28.05,27.65,27.75,712440,28.00,28.05,27.65,27.75,0,17100,80
HDB,20200114,27.70,28.15,27.60,28.00,813000,27.70,28.15,27.60,28.00,0,25460,580
HDB,20200113,28.10,28.15,27.65,27.90,866380,28.10,28.15,27.65,27.90,0,0,0
HDB,20200110,27.55,28.40,27.55,28.10,1917360,27.55,28.40,27.55,28.10,2100000,379070,660
HDB,20200109,26.70,27.60,26.65,27.50,2024450,26.70,27.60,26.65,27.50,2200000,13720,35490
HDB,20200108,26.60,26.90,26.15,26.70,1954710,26.60,26.90,26.15,26.70,2400000,35330,632290
HDB,20200107,27.00,27.00,26.60,26.70,865630,27.00,27.00,26.60,26.70,1700000,7850,169910
HDB,20200106,27.50,27.50,26.80,27.00,1309500,27.50,27.50,26.80,27.00,2000000,7850,169910
HDB,20200103,27.75,27.75,27.40,27.55,1305640,27.75,27.75,27.40,27.55,0,343200,504000
HDB,20200102,27.50,27.80,27.15,27.80,2142970,27.50,27.80,27.15,27.80,140000,11950,1484000
HDB,20191231,26.90,27.55,26.80,27.55,2151310,26.90,27.55,26.80,27.55,0,0,813000
HDB,20191230,27.00,27.05,26.80,26.90,898050,27.00,27.05,26.80,26.90,0,198620,500000
HDB,20191227,26.50,27.00,26.45,27.00,2205190,26.50,27.00,26.45,27.00,0,87310,760000
HDB,20191226,26.60,26.70,26.40,26.50,660670,26.60,26.70,26.40,26.50,0,109800,291140
HDB,20191225,26.75,27.00,26.60,26.70,833500,26.75,27.00,26.60,26.70,0,3000,71280
HDB,20191224,26.35,27.00,26.35,26.80,1607030,26.35,27.00,26.35,26.80,70000,198620,500000
HDB,20191223,26.20,26.35,26.10,26.30,1102710,26.20,26.35,26.10,26.30,70650,20850,541930
HDB,20191220,26.20,26.25,26.10,26.20,895980,26.20,26.25,26.10,26.20,0,5420,419690
HDB,20191219,26.45,26.50,25.95,26.20,1276510,26.45,26.50,25.95,26.20,0,16000,215000
HDB,20191218,26.55,26.95,26.15,26.45,1218070,26.55,26.95,26.15,26.45,0,33580,255030
HDB,20191217,27.20,27.50,26.70,26.95,1362410,27.20,27.50,26.70,26.95,137000,16820,251490
HDB,20191216,27.95,27.95,27.50,27.55,1188090,27.95,27.95,27.50,27.55,40000,117130,318380
HDB,20191213,28.00,28.10,27.75,27.95,1360290,28.00,28.10,27.75,27.95,0,167680,94040
HDB,20191212,28.00,28.10,27.85,28.00,1185500,28.00,28.10,27.85,28.00,0,182530,213250
HDB,20191211,27.50,28.10,27.50,28.00,1296400,27.50,28.10,27.50,28.00,0,198000,120160
HDB,20191210,28.00,28.10,27.60,27.70,1009950,28.00,28.10,27.60,27.70,200000,134000,300000
HDB,20191209,27.75,28.10,27.50,28.00,1648450,27.75,28.10,27.50,28.00,0,535380,235150
HDB,20191206,27.80,27.95,27.60,27.80,811470,27.80,27.95,27.60,27.80,0,5610,5600
HDB,20191205,27.75,28.40,27.70,27.90,1719780,27.75,28.40,27.70,27.90,70000,201780,137520
HDB,20191204,25.60,27.30,25.60,27.30,2051210,25.60,27.30,25.60,27.30,0,506310,9500
HDB,20191203,25.55,25.80,25.30,25.55,1045380,25.55,25.80,25.30,25.55,0,100640,401800
HDB,20191202,26.50,26.50,25.55,25.55,954080,26.50,26.50,25.55,25.55,237000,5000,273740
HDB,20191129,26.15,26.55,26.10,26.50,957640,26.15,26.55,26.10,26.50,0,75830,170
HDB,20191128,27.00,27.05,26.00,26.15,1211930,27.00,27.05,26.00,26.15,0,6030,60380
HDB,20191127,27.80,27.90,27.00,27.00,1153210,27.80,27.90,27.00,27.00,0,61580,108750
HDB,20191126,27.90,28.05,27.65,27.80,1420590,27.90,28.05,27.65,27.80,60000,453280,530010
HDB,20191125,27.80,28.05,27.55,27.80,961390,27.80,28.05,27.55,27.80,0,24400,92520
HDB,20191122,28.50,28.65,27.50,27.80,1596730,28.50,28.65,27.50,27.80,0,30700,95760
HDB,20191121,28.75,28.90,28.45,28.45,1711790,28.75,28.90,28.45,28.45,0,85010,28630
HDB,20191120,28.80,29.05,28.50,28.90,1671860,28.80,29.05,28.50,28.90,0,554540,244730
HDB,20191119,28.75,28.85,28.60,28.80,1798650,28.75,28.85,28.60,28.80,0,554540,244730
HDB,20191118,28.45,29.30,28.30,28.70,3249280,28.45,29.30,28.30,28.70,0,766530,0
HDB,20191115,29.00,29.05,28.35,28.35,2507740,29.00,29.05,28.35,28.35,110000,136280,269370
HDB,20191114,29.40,29.50,29.00,29.00,1800960,29.40,29.50,29.00,29.00,0,136280,269370
HDB,20191113,29.45,29.50,29.15,29.50,2306790,29.45,29.50,29.15,29.50,0,332720,231190
HDB,20191112,29.50,29.60,29.15,29.50,2025350,29.50,29.60,29.15,29.50,0,71800,167980
HDB,20191111,29.60,29.70,29.10,29.60,2449980,29.60,29.70,29.10,29.60,0,748010,1000
HDB,20191108,29.30,29.90,29.25,29.65,4099020,29.30,29.90,29.25,29.65,0,54570,888420
HDB,20191107,29.10,29.25,28.90,29.15,1764160,29.10,29.25,28.90,29.15,0,13690,12000
HDB,20191106,29.50,29.50,29.10,29.10,1981650,29.50,29.50,29.10,29.10,0,39010,175900
HDB,20191105,29.40,29.50,29.25,29.50,1544260,29.40,29.50,29.25,29.50,100000,207600,18400
HDB,20191104,29.25,29.50,29.15,29.50,2666690,29.25,29.50,29.15,29.50,0,546340,693300
HDB,20191101,29.35,29.45,28.95,29.30,1528630,29.35,29.45,28.95,29.30,0,119140,181900
HDB,20191031,28.90,29.60,28.90,29.45,4007290,28.90,29.60,28.90,29.45,0,645690,883540
HDB,20191030,28.75,28.95,28.70,28.90,2171950,28.75,28.95,28.70,28.90,0,263800,470000
HDB,20191029,28.80,28.95,28.55,28.80,1446260,28.80,28.95,28.55,28.80,0,26000,282080
HDB,20191028,29.00,29.05,28.65,28.90,1730470,29.00,29.05,28.65,28.90,0,26260,110000
HDB,20191025,29.15,29.25,28.75,28.90,1586170,29.15,29.25,28.75,28.90,0,300,623000
HDB,20191024,28.20,29.20,28.10,29.20,4608210,28.20,29.20,28.10,29.20,0,793030,884010
HDB,20191023,27.90,28.25,27.80,28.25,2508290,27.90,28.25,27.80,28.25,0,1088680,712210
HDB,20191022,28.00,28.25,27.85,27.95,1251450,28.00,28.25,27.85,27.95,115000,2050,213280
HDB,20191021,27.90,28.05,27.85,28.00,1170010,27.90,28.05,27.85,28.00,0,150000,121360
HDB,20191018,28.00,28.05,27.80,27.95,1281060,28.00,28.05,27.80,27.95,0,50,8000
HDB,20191017,28.15,28.20,27.90,27.90,1948760,28.15,28.20,27.90,27.90,110000,101000,108500
HDB,20191016,28.30,28.35,28.10,28.20,1068290,28.30,28.35,28.10,28.20,100000,111420,156050
HDB,20191015,28.45,28.55,28.15,28.30,1432200,28.45,28.55,28.15,28.30,0,54860,861700
HDB,20191014,28.15,28.40,28.15,28.40,2796220,28.15,28.40,28.15,28.40,800000,54860,861700
HDB,20191011,27.70,28.15,27.65,28.00,2265090,27.70,28.15,27.65,28.00,0,50700,1172240
HDB,20191010,27.55,27.65,27.40,27.65,1538160,27.55,27.65,27.40,27.65,0,276480,583180
HDB,20191009,27.55,27.65,27.45,27.50,1299340,27.55,27.65,27.45,27.50,0,24900,458120
HDB,20191008,27.40,27.65,27.30,27.60,1646150,27.40,27.65,27.30,27.60,300000,95350,200670
HDB,20191007,27.50,27.70,27.30,27.40,1407810,27.50,27.70,27.30,27.40,0,276650,305000
HDB,20191004,27.80,28.05,27.40,27.50,1733690,27.80,28.05,27.40,27.50,0,103530,649200
HDB,20191003,27.95,28.15,27.50,27.80,2394270,27.95,28.15,27.50,27.80,200000,500000,908630
HDB,20191002,28.20,28.40,28.05,28.10,2485740,28.20,28.40,28.05,28.10,337690,2542980,1925010
HDB,20191001,27.70,28.40,27.70,28.25,4476330,27.70,28.40,27.70,28.25,0,2542980,1925010
