CTG,20200228,25.5,26.05,25,25.75,7892390,25.5,26.05,25,25.75,0,1412560,894020
CTG,20200227,25.75,26.2,25.6,26.2,5524580,25.75,26.2,25.6,26.2,568000,912560,394020
CTG,20200226,25.55,26.2,25.4,25.8,6229210,25.55,26.2,25.4,25.8,0,2131820,817590
CTG,20200225,24.4,26.1,24.35,26.1,9764100,24.4,26.1,24.35,26.1,0,827630,13720
CTG,20200224,25.1,25.4,24.35,24.4,12317180,25.1,25.4,24.35,24.4,0,827630,13720
CTG,20200221,26.8,26.9,25.65,25.85,12049570,26.8,26.9,25.65,25.85,25000,207650,545330
CTG,20200220,27.35,27.7,26.65,26.9,9011120,27.35,27.7,26.65,26.9,0,2048170,2061960
CTG,20200219,26.8,27.2,26.8,27,5895360,26.8,27.2,26.8,27,910000,421410,1757880
CTG,20200218,26.7,27.25,26.6,26.7,7231540,26.7,27.25,26.6,26.7,20000,421410,1757880
CTG,20200217,26.9,27.05,26.4,26.55,5818090,26.9,27.05,26.4,26.55,0,261780,912340
CTG,20200214,27.35,27.35,26.7,26.8,6108570,27.35,27.35,26.7,26.8,60000,265480,329910
CTG,20200213,27.35,27.6,26.5,27.25,9485770,27.35,27.6,26.5,27.25,20000,698340,1181220
CTG,20200212,28.45,28.45,27.2,27.2,10390830,28.45,28.45,27.2,27.2,54900,1208180,1170210
CTG,20200211,26.9,27.75,26.85,27.75,6762320,26.9,27.75,26.85,27.75,290000,850360,649170
CTG,20200210,26.25,27.3,26.2,26.6,6287560,26.25,27.3,26.2,26.6,0,592290,633550
CTG,20200207,27.5,27.65,26.65,26.9,8960350,27.5,27.65,26.65,26.9,0,379970,619190
CTG,20200206,26.7,28.1,26.35,27.75,10566600,26.7,28.1,26.35,27.75,0,921500,486240
CTG,20200205,27.4,27.8,26.55,26.55,11732260,27.4,27.8,26.55,26.55,70000,1855730,1306180
CTG,20200204,25.4,26.9,25.35,26.9,14852770,25.4,26.9,25.35,26.9,23000,1721900,1215670
CTG,20200203,23.5,25.2,23.25,25.15,13869450,23.5,25.2,23.25,25.15,150000,2810700,3075150
CTG,20200131,24.6,25.25,24.4,24.4,11815850,24.6,25.25,24.4,24.4,370000,771260,1924230
CTG,20200130,24.9,25.35,24,24.35,11319200,24.9,25.35,24,24.35,233000,2480360,607830
CTG,20200122,25.3,25.75,25.05,25.6,4747210,25.3,25.75,25.05,25.6,0,551020,551000
CTG,20200121,25.2,25.8,25.1,25.3,6063350,25.2,25.8,25.1,25.3,170000,599210,830990
CTG,20200120,24.9,25.3,24.75,25.1,4737420,24.9,25.3,24.75,25.1,20000,171210,356630
CTG,20200117,25.2,25.4,24.6,24.95,6412750,25.2,25.4,24.6,24.95,1310000,854300,304500
CTG,20200116,23.7,24.95,23.65,24.9,8002680,23.7,24.95,23.65,24.9,70000,575720,253380
CTG,20200115,23.5,23.7,23.25,23.6,4364850,23.5,23.7,23.25,23.6,20000,976990,812600
CTG,20200114,23.25,23.8,23.2,23.5,7040780,23.25,23.8,23.2,23.5,0,219390,613830
CTG,20200113,23.3,24,23.2,23.2,5317470,23.3,24,23.2,23.2,30000,0,0
CTG,20200110,22.5,24,22.5,23.55,14701830,22.5,24,22.5,23.55,543000,3218280,855070
CTG,20200109,21.85,22.6,21.85,22.45,8592300,21.85,22.6,21.85,22.45,800000,1103780,153200
CTG,20200108,21.55,22.15,21.3,21.65,9864300,21.55,22.15,21.3,21.65,55711914,2002540,19930
CTG,20200107,21.6,21.85,21.45,21.7,4163600,21.6,21.85,21.45,21.7,93000,627990,117510
CTG,20200106,21.2,21.7,21.1,21.35,3173480,21.2,21.7,21.1,21.35,0,627990,117510
CTG,20200103,21.75,21.85,21.25,21.3,3626640,21.75,21.85,21.25,21.3,0,181030,100000
CTG,20200102,20.9,21.75,20.85,21.5,4347610,20.9,21.75,20.85,21.5,0,6110,0
CTG,20191231,21.15,21.2,20.85,20.9,1742690,21.15,21.2,20.85,20.9,0,88480,100000
CTG,20191230,20.7,21.1,20.65,21.05,4624920,20.7,21.1,20.65,21.05,220000,1800,100
CTG,20191227,20.65,20.65,20.35,20.65,1589060,20.65,20.65,20.35,20.65,0,280010,240000
CTG,20191226,20.6,20.7,20.45,20.6,2075490,20.6,20.7,20.45,20.6,48000,539420,257110
CTG,20191225,20.5,20.8,20.5,20.6,1381280,20.5,20.8,20.5,20.6,44000,0,0
CTG,20191224,20.65,20.65,20.4,20.6,1254620,20.65,20.65,20.4,20.6,0,1800,100
CTG,20191223,20.4,20.8,20.4,20.55,3308670,20.4,20.8,20.4,20.55,43000,700030,200000
CTG,20191220,20.15,20.45,20.1,20.35,1068060,20.15,20.45,20.1,20.35,64000,0,20
CTG,20191219,20.15,20.3,20,20.15,1339070,20.15,20.3,20,20.15,90000,100,0
CTG,20191218,20.2,20.4,20.15,20.15,1746820,20.2,20.4,20.15,20.15,113000,142630,0
CTG,20191217,20.35,20.55,20.25,20.25,1689580,20.35,20.55,20.25,20.25,0,112030,20
CTG,20191216,20.6,20.6,20.3,20.3,1437460,20.6,20.6,20.3,20.3,50000,1460,50
CTG,20191213,20.25,20.7,20.25,20.6,3962760,20.25,20.7,20.25,20.6,0,2003060,15870
CTG,20191212,19.9,20.25,19.9,20.15,1909480,19.9,20.25,19.9,20.15,0,757040,5010
CTG,20191211,20.05,20.15,19.7,19.85,2570270,20.05,20.15,19.7,19.85,50000,100,404800
CTG,20191210,20.2,20.2,19.95,20.05,2293020,20.2,20.2,19.95,20.05,43000,355300,5600
CTG,20191209,20.2,20.35,20.15,20.15,2198400,20.2,20.35,20.15,20.15,108510,344400,58380
CTG,20191206,20.05,20.35,20.05,20.3,1845310,20.05,20.35,20.05,20.3,0,588910,25590
CTG,20191205,20.5,20.5,20.1,20.1,1382950,20.5,20.5,20.1,20.1,43000,26060,0
CTG,20191204,19.7,20.5,19.55,20.45,3727730,19.7,20.5,19.55,20.45,170000,846210,1950
CTG,20191203,19.5,20,19.5,19.6,3746930,19.5,20,19.5,19.6,0,60790,265550
CTG,20191202,20.4,20.45,19.8,19.8,3939590,20.4,20.45,19.8,19.8,83000,30150,7020
CTG,20191129,20.45,20.55,20.25,20.45,3157760,20.45,20.55,20.25,20.45,350000,26790,1720
CTG,20191128,21.05,21.05,20.45,20.45,3637750,21.05,21.05,20.45,20.45,120000,610,1060
CTG,20191127,21.2,21.3,21.05,21.05,1670250,21.2,21.3,21.05,21.05,43000,43320,2190
CTG,20191126,21.25,21.25,21.05,21.2,2125800,21.25,21.25,21.05,21.2,0,15380,1630
CTG,20191125,21.2,21.2,20.9,21.15,2228300,21.2,21.2,20.9,21.15,0,44550,1000
CTG,20191122,21.4,21.45,20.8,21.1,4060050,21.4,21.45,20.8,21.1,73000,1069050,0
CTG,20191121,21.3,21.5,21.15,21.3,4749840,21.3,21.5,21.15,21.3,0,182210,12770
CTG,20191120,21.5,21.55,21.3,21.3,2914790,21.5,21.55,21.3,21.3,0,162110,35070
CTG,20191119,21.45,21.6,21.4,21.5,3701630,21.45,21.6,21.4,21.5,73000,162110,35070
CTG,20191118,21.65,21.65,21.4,21.4,5830220,21.65,21.65,21.4,21.4,80000,165740,7680
CTG,20191115,21.6,21.9,21.5,21.7,2515020,21.6,21.9,21.5,21.7,0,5160,160
CTG,20191114,21.8,21.8,21.6,21.6,2281670,21.8,21.8,21.6,21.6,0,5160,160
CTG,20191113,22.05,22.45,21.6,21.85,8802490,22.05,22.45,21.6,21.85,57392050,5700,5000
