NVL,20200228,53.30,53.60,52.80,53.50,858160,53.30,53.60,52.80,53.50,0,0,17600
NVL,20200227,53.80,53.90,53.10,53.90,316500,53.80,53.90,53.10,53.90,450000,0,17600
NVL,20200226,53.60,53.80,53.30,53.80,376460,53.60,53.80,53.30,53.80,0,170,230330
NVL,20200225,53.50,53.70,53.00,53.70,579540,53.50,53.70,53.00,53.70,902190,170,230330
NVL,20200224,54.00,54.00,53.20,53.60,338570,54.00,54.00,53.20,53.60,900000,600,30640
NVL,20200221,54.50,54.50,53.70,54.00,250410,54.50,54.50,53.70,54.00,335000,32200,730
NVL,20200220,54.20,55.00,54.10,54.50,429000,54.20,55.00,54.10,54.50,0,0,235000
NVL,20200219,54.10,54.10,53.00,54.10,767180,54.10,54.10,53.00,54.10,480000,0,235000
NVL,20200218,54.30,54.40,53.10,54.00,780110,54.30,54.40,53.10,54.00,840000,22130,535960
NVL,20200217,54.00,54.30,53.20,54.30,502660,54.00,54.30,53.20,54.30,510000,14090,206090
NVL,20200214,54.30,54.40,53.30,54.20,592440,54.30,54.40,53.30,54.20,756661,10500,212820
NVL,20200213,54.30,54.50,53.40,54.50,455910,54.30,54.50,53.40,54.50,802000,9270,129510
NVL,20200212,54.30,54.60,53.20,54.40,481440,54.30,54.60,53.20,54.40,445000,47410,164140
NVL,20200211,54.20,55.00,53.00,54.20,422890,54.20,55.00,53.00,54.20,765000,25910,7870
NVL,20200210,54.20,54.20,53.20,54.10,335600,54.20,54.20,53.20,54.10,579930,25910,7870
NVL,20200207,53.50,54.50,53.00,54.10,367780,53.50,54.50,53.00,54.10,983240,55930,97540
NVL,20200206,53.50,54.80,52.80,53.00,1352200,53.50,54.80,52.80,53.00,860000,20750,1220670
NVL,20200205,55.00,56.20,53.70,54.00,529660,55.00,56.20,53.70,54.00,410000,8700,214690
NVL,20200204,55.80,56.30,54.30,55.00,573950,55.80,56.30,54.30,55.00,655000,80720,225390
NVL,20200203,55.00,56.30,54.50,56.00,587350,55.00,56.30,54.50,56.00,0,22820,32230
NVL,20200131,54.90,55.50,54.00,55.10,734180,54.90,55.50,54.00,55.10,370000,3120,101160
NVL,20200130,55.50,56.00,54.10,55.10,413700,55.50,56.00,54.10,55.10,330000,48950,149650
NVL,20200122,55.80,56.00,55.50,56.00,292410,55.80,56.00,55.50,56.00,800000,25220,51910
NVL,20200121,55.80,56.20,54.90,56.00,468120,55.80,56.20,54.90,56.00,855000,9960,209530
NVL,20200120,55.90,56.10,55.50,56.00,282740,55.90,56.10,55.50,56.00,910000,5270,92100
NVL,20200117,55.50,56.20,55.10,56.00,271200,55.50,56.20,55.10,56.00,855000,7600,25130
NVL,20200116,55.00,56.00,55.00,56.00,336550,55.00,56.00,55.00,56.00,945000,16660,62780
NVL,20200115,55.00,55.50,54.50,55.00,212400,55.00,55.50,54.50,55.00,930000,19250,6090
NVL,20200114,54.70,55.60,54.70,55.40,226900,54.70,55.60,54.70,55.40,0,21520,34540
NVL,20200113,55.40,55.90,54.70,55.00,342540,55.40,55.90,54.70,55.00,470000,0,0
NVL,20200110,55.40,56.00,55.40,55.80,234100,55.40,56.00,55.40,55.80,415000,24050,3000
NVL,20200109,55.50,55.60,54.00,55.60,257670,55.50,55.60,54.00,55.60,390000,37940,0
NVL,20200108,55.50,55.80,53.90,54.00,440790,55.50,55.80,53.90,54.00,650000,11200,173530
NVL,20200107,55.40,56.40,55.40,56.30,311040,55.40,56.40,55.40,56.30,13905000,6540,330
NVL,20200106,55.70,56.00,55.40,55.80,269800,55.70,56.00,55.40,55.80,3190000,6540,330
NVL,20200103,57.30,57.60,56.00,56.00,265990,57.30,57.60,56.00,56.00,440000,6060,78000
NVL,20200102,58.70,58.80,56.60,57.50,276470,58.70,58.80,56.60,57.50,750000,6200,79090
NVL,20191231,58.10,59.50,58.10,59.50,326820,58.10,59.50,58.10,59.50,200000,1850,21180
NVL,20191230,57.00,58.50,57.00,58.50,255780,57.00,58.50,57.00,58.50,385000,17810,39830
NVL,20191227,56.20,58.00,56.20,57.90,233810,56.20,58.00,56.20,57.90,3862590,20140,200
NVL,20191226,56.10,57.00,56.10,56.90,260160,56.10,57.00,56.10,56.90,1780000,40,7700
NVL,20191225,55.50,56.50,55.50,56.50,238940,55.50,56.50,55.50,56.50,2790000,0,190
