VIC,20200228,105.00,105.40,103.00,105.40,870840,105.00,105.40,103.00,105.40,0,619060,645050
VIC,20200227,105.80,106.00,104.10,105.60,740420,105.80,106.00,104.10,105.60,233600,194960,295920
VIC,20200226,104.00,106.60,104.00,105.90,625410,104.00,106.60,104.00,105.90,0,284270,139700
VIC,20200225,106.70,107.30,105.90,107.00,543820,106.70,107.30,105.90,107.00,0,1089340,507310
VIC,20200224,107.10,108.00,105.50,107.30,1428650,107.10,108.00,105.50,107.30,0,1089340,507310
VIC,20200221,108.60,110.00,107.80,109.90,309060,108.60,110.00,107.80,109.90,0,195410,92710
VIC,20200220,106.00,110.00,105.00,110.00,353570,106.00,110.00,105.00,110.00,0,566300,776720
VIC,20200219,103.50,107.00,103.50,105.00,875320,103.50,107.00,103.50,105.00,0,566300,776720
VIC,20200218,107.00,107.00,104.00,104.50,791870,107.00,107.00,104.00,104.50,100000,201880,575720
VIC,20200217,110.00,110.00,105.00,108.00,742220,110.00,110.00,105.00,108.00,200000,383980,559340
VIC,20200214,112.30,112.60,110.00,110.00,252390,112.30,112.60,110.00,110.00,150000,104740,187120
VIC,20200213,111.50,112.70,111.40,112.40,285340,111.50,112.70,111.40,112.40,0,187530,145990
VIC,20200212,113.40,113.40,112.00,112.00,452790,113.40,113.40,112.00,112.00,0,243130,334890
VIC,20200211,113.50,114.20,113.00,113.40,290630,113.50,114.20,113.00,113.40,0,227770,176960
VIC,20200210,113.00,114.10,113.00,113.70,192700,113.00,114.10,113.00,113.70,0,110430,104350
VIC,20200207,114.00,114.40,112.00,114.40,1295520,114.00,114.40,112.00,114.40,63340,292800,822030
VIC,20200206,114.50,114.70,112.80,114.40,676290,114.50,114.70,112.80,114.40,75710,87130,468130
VIC,20200205,114.80,114.80,113.00,114.50,468420,114.80,114.80,113.00,114.50,376370,236340,271530
VIC,20200204,113.60,114.80,111.80,114.80,1485500,113.60,114.80,111.80,114.80,0,413600,935870
VIC,20200203,113.80,114.80,112.30,114.80,760420,113.80,114.80,112.30,114.80,0,179570,401270
VIC,20200131,114.90,114.90,113.60,114.80,831740,114.90,114.90,113.60,114.80,0,63130,233780
VIC,20200130,114.10,114.90,112.10,114.90,682720,114.10,114.90,112.10,114.90,0,251990,505850
VIC,20200122,114.90,114.90,114.20,114.90,371780,114.90,114.90,114.20,114.90,0,93350,277620
VIC,20200121,114.30,115.00,114.30,114.90,181510,114.30,115.00,114.30,114.90,26000,63880,99430
VIC,20200120,114.90,114.90,114.30,114.90,370670,114.90,114.90,114.30,114.90,0,137540,281470
VIC,20200117,114.90,115.10,114.40,114.90,169100,114.90,115.10,114.40,114.90,0,78010,52160
VIC,20200116,115.00,115.10,114.30,115.00,186740,115.00,115.10,114.30,115.00,0,75290,73770
VIC,20200115,115.00,115.00,114.30,115.00,205600,115.00,115.00,114.30,115.00,30000,56190,66960
VIC,20200114,114.90,115.10,114.30,115.00,101150,114.90,115.10,114.30,115.00,0,111160,42400
VIC,20200113,114.70,115.10,114.50,114.90,146680,114.70,115.10,114.50,114.90,0,0,0
VIC,20200110,115.00,115.00,114.70,114.80,159120,115.00,115.00,114.70,114.80,0,97900,41930
VIC,20200109,114.30,115.10,114.20,114.70,273870,114.30,115.10,114.20,114.70,96000,239500,116630
VIC,20200108,114.50,114.70,113.60,114.30,468910,114.50,114.70,113.60,114.30,0,290670,246010
VIC,20200107,114.50,115.00,114.30,114.70,183910,114.50,115.00,114.30,114.70,0,61850,140930
VIC,20200106,115.00,115.00,114.40,114.50,301910,115.00,115.00,114.40,114.50,0,47370,226270
VIC,20200103,115.00,115.30,114.30,115.30,248940,115.00,115.30,114.30,115.30,0,44760,109930
VIC,20200102,114.90,115.00,114.00,115.00,440280,114.90,115.00,114.00,115.00,0,95360,226140
VIC,20191231,115.00,115.00,114.10,115.00,614630,115.00,115.00,114.10,115.00,0,108140,445890
VIC,20191230,114.50,115.00,114.20,115.00,504080,114.50,115.00,114.20,115.00,0,114110,269160
VIC,20191227,115.40,115.40,114.00,115.20,564070,115.40,115.40,114.00,115.20,605600,210400,357770
VIC,20191226,115.30,115.70,114.40,115.40,507390,115.30,115.70,114.40,115.40,0,115690,276950
VIC,20191225,115.30,115.50,114.30,115.50,348350,115.30,115.50,114.30,115.50,0,57050,160280
VIC,20191224,115.60,115.60,114.30,115.50,449960,115.60,115.60,114.30,115.50,0,114110,269160
VIC,20191223,115.80,115.80,114.30,115.70,591380,115.80,115.80,114.30,115.70,0,95980,360290
VIC,20191220,115.80,115.80,114.70,115.80,839200,115.80,115.80,114.70,115.80,1101640,591100,1831190
VIC,20191219,115.80,116.00,114.00,115.80,974360,115.80,116.00,114.00,115.80,251440,258490,612310
VIC,20191218,115.00,115.90,114.50,115.80,847090,115.00,115.90,114.50,115.80,115010,242380,565270
VIC,20191217,115.80,115.80,114.50,115.80,273030,115.80,115.80,114.50,115.80,154360,105430,120340
VIC,20191216,116.00,116.00,114.80,115.80,377010,116.00,116.00,114.80,115.80,487070,137980,226990
VIC,20191213,115.80,116.00,114.90,116.00,295370,115.80,116.00,114.90,116.00,0,67250,138590
VIC,20191212,116.00,116.00,115.20,116.00,334050,116.00,116.00,115.20,116.00,0,69790,195010
VIC,20191211,115.90,115.90,114.50,115.90,301370,115.90,115.90,114.50,115.90,0,99680,179990
VIC,20191210,115.50,115.90,113.60,115.90,575810,115.50,115.90,113.60,115.90,0,96040,333530
VIC,20191209,115.80,115.90,115.00,115.90,188330,115.80,115.90,115.00,115.90,0,84210,51650
VIC,20191206,116.00,116.30,115.40,115.90,144740,116.00,116.30,115.40,115.90,0,61680,48390
VIC,20191205,116.00,116.10,115.50,115.80,167250,116.00,116.10,115.50,115.80,201500,80430,47260
VIC,20191204,114.20,115.50,114.20,115.50,179900,114.20,115.50,114.20,115.50,60000,84910,66530
VIC,20191203,115.00,116.30,114.20,115.00,300130,115.00,116.30,114.20,115.00,575000,75870,109230
VIC,20191202,115.50,116.30,113.80,115.00,300040,115.50,116.30,113.80,115.00,0,108530,180290
VIC,20191129,115.70,116.10,114.50,115.70,205040,115.70,116.10,114.50,115.70,985275,134180,85570
VIC,20191128,115.10,116.00,114.30,115.70,232980,115.10,116.00,114.30,115.70,100000,71470,125920
VIC,20191127,115.20,116.30,115.10,115.60,304630,115.20,116.30,115.10,115.60,0,151620,130190
VIC,20191126,116.00,116.00,115.10,115.20,1027110,116.00,116.00,115.10,115.20,0,756570,903310
VIC,20191125,116.20,116.20,115.50,116.00,234180,116.20,116.20,115.50,116.00,0,87190,102900
VIC,20191122,115.90,116.90,115.30,116.20,308940,115.90,116.90,115.30,116.20,0,95460,96710
VIC,20191121,117.00,117.00,113.80,115.30,1567980,117.00,117.00,113.80,115.30,0,450010,827230
VIC,20191120,117.20,117.20,116.00,116.00,705410,117.20,117.20,116.00,116.00,0,51760,437790
VIC,20191119,118.00,118.20,116.80,117.10,491510,118.00,118.20,116.80,117.10,0,51760,437790
VIC,20191118,119.80,119.80,117.90,118.10,267820,119.80,119.80,117.90,118.10,450000,52940,233630
VIC,20191115,119.20,120.80,118.80,119.60,238410,119.20,120.80,118.80,119.60,20000,27740,157170
VIC,20191114,119.00,119.80,118.80,119.30,250100,119.00,119.80,118.80,119.30,0,47490,150350
VIC,20191113,118.90,119.40,118.40,119.00,323490,118.90,119.40,118.40,119.00,567700,63440,514170
VIC,20191112,118.90,119.90,118.60,119.40,158520,118.90,119.90,118.60,119.40,475000,43440,59170
VIC,20191111,120.50,120.50,118.90,118.90,281300,120.50,120.50,118.90,118.90,0,42190,140240
VIC,20191108,121.60,121.60,120.00,120.50,492950,121.60,121.60,120.00,120.50,20000,224820,356160
VIC,20191107,122.00,122.30,120.80,120.80,246740,122.00,122.30,120.80,120.80,0,126410,79110
VIC,20191106,121.50,122.50,121.00,121.90,517800,121.50,122.50,121.00,121.90,206000,289910,185620
VIC,20191105,121.00,122.00,120.90,121.50,260520,121.00,122.00,120.90,121.50,20000,132480,41490
VIC,20191104,122.50,122.50,120.70,121.70,309680,122.50,122.50,120.70,121.70,0,188020,76140
VIC,20191101,120.00,122.50,119.50,122.50,749070,120.00,122.50,119.50,122.50,0,469160,134980
VIC,20191031,120.00,120.40,119.00,119.00,840720,120.00,120.40,119.00,119.00,0,489300,423710
VIC,20191030,118.00,119.90,117.80,119.60,600930,118.00,119.90,117.80,119.60,0,363280,257620
VIC,20191029,117.70,117.90,117.40,117.80,187020,117.70,117.90,117.40,117.80,45080,33900,122070
VIC,20191028,117.00,118.10,116.70,117.70,268360,117.00,118.10,116.70,117.70,0,21190,136460
VIC,20191025,117.00,117.40,116.70,117.20,293710,117.00,117.40,116.70,117.20,187250,26450,153570
VIC,20191024,117.10,117.20,116.50,117.20,396910,117.10,117.20,116.50,117.20,535200,26550,255430
VIC,20191023,116.80,117.50,116.80,117.10,130200,116.80,117.50,116.80,117.10,0,83240,33980
VIC,20191022,118.00,118.00,116.80,116.80,175690,118.00,118.00,116.80,116.80,0,39590,86900
VIC,20191021,117.00,118.30,116.00,116.90,205580,117.00,118.30,116.00,116.90,0,68060,78510
VIC,20191018,117.00,117.00,116.50,117.00,261460,117.00,117.00,116.50,117.00,107720,31090,212740
VIC,20191017,117.90,118.50,116.90,117.00,479110,117.90,118.50,116.90,117.00,0,115140,188570
VIC,20191016,119.00,119.00,117.70,118.00,224670,119.00,119.00,117.70,118.00,747410,105260,146560
VIC,20191015,118.00,119.30,118.00,118.40,222070,118.00,119.30,118.00,118.40,800000,186300,887440
VIC,20191014,118.50,119.80,117.50,118.00,358150,118.50,119.80,117.50,118.00,20000,249010,99130
VIC,20191011,117.50,118.00,116.70,118.00,328950,117.50,118.00,116.70,118.00,600000,289930,159740
VIC,20191010,117.50,117.70,116.80,116.90,273470,117.50,117.70,116.80,116.90,700000,194660,160380
VIC,20191009,116.90,118.30,116.70,117.00,221530,116.90,118.30,116.70,117.00,321000,69520,62590
VIC,20191008,117.20,117.30,116.40,117.10,353740,117.20,117.30,116.40,117.10,0,182880,163650
VIC,20191007,118.00,118.10,116.50,117.00,467120,118.00,118.10,116.50,117.00,125000,189740,222810
VIC,20191004,118.00,118.70,117.70,118.00,249050,118.00,118.70,117.70,118.00,43000,159750,85850
VIC,20191003,117.20,118.00,117.10,118.00,650460,117.20,118.00,117.10,118.00,0,304100,362550
VIC,20191002,119.90,120.50,118.00,118.00,545260,119.90,120.50,118.00,118.00,0,50460,403850
VIC,20191001,120.50,120.90,119.70,119.90,151960,120.50,120.90,119.70,119.90,0,36390,38110
VIC,20190930,120.00,121.20,119.60,119.80,308680,120.00,121.20,119.60,119.80,0,116230,66260
VIC,20190927,119.00,120.30,118.80,119.80,264300,119.00,120.30,118.80,119.80,0,47600,44140
VIC,20190926,120.00,120.00,118.80,119.00,334000,120.00,120.00,118.80,119.00,0,111910,156540
VIC,20190925,120.10,120.30,119.00,119.70,256590,120.10,120.30,119.00,119.70,0,97790,71700
VIC,20190924,119.00,120.40,119.00,120.10,258080,119.00,120.40,119.00,120.10,324580,157170,92760
