MBB,20200228,20.50,20.75,20.35,20.40,7020070,20.50,20.75,20.35,20.40,0,0,10
MBB,20200227,20.55,20.90,20.45,20.90,4046120,20.55,20.90,20.45,20.90,0,0,10
MBB,20200226,20.35,20.90,20.35,20.50,5079630,20.35,20.90,20.35,20.50,0,0,0
MBB,20200225,20.00,20.80,19.85,20.80,11926410,20.00,20.80,19.85,20.80,0,0,0
MBB,20200224,20.70,20.80,20.10,20.10,12138250,20.70,20.80,20.10,20.10,0,0,0
MBB,20200221,21.70,21.70,21.15,21.20,8795360,21.70,21.70,21.15,21.20,639700,0,0
MBB,20200220,21.80,21.90,21.60,21.65,6104470,21.80,21.90,21.60,21.65,0,72720,72720
MBB,20200219,21.75,21.80,21.50,21.60,4586120,21.75,21.80,21.50,21.60,72720,0,0
MBB,20200218,22.05,22.10,21.70,21.75,5400900,22.05,22.10,21.70,21.75,1364700,55000,59100
MBB,20200217,22.00,22.20,21.80,21.95,9693630,22.00,22.20,21.80,21.95,75000,0,4100
MBB,20200214,21.60,21.90,21.55,21.75,9083550,21.60,21.90,21.55,21.75,0,0,0
MBB,20200213,21.55,21.75,21.35,21.40,6581630,21.55,21.75,21.35,21.40,0,0,0
MBB,20200212,21.45,21.90,21.30,21.65,10980490,21.45,21.90,21.30,21.65,100000,0,0
MBB,20200211,21.10,21.30,21.05,21.20,4331600,21.10,21.30,21.05,21.20,200000,921737,921737
MBB,20200210,21.10,21.30,20.95,21.00,6111600,21.10,21.30,20.95,21.00,921737,0,0
MBB,20200207,21.75,21.80,21.40,21.40,8050600,21.75,21.80,21.40,21.40,0,0,0
MBB,20200206,21.15,22.00,20.90,21.80,12119010,21.15,22.00,20.90,21.80,1047099,0,0
MBB,20200205,21.40,21.60,21.05,21.15,7177000,21.40,21.60,21.05,21.15,859603,0,0
MBB,20200204,20.65,21.55,20.15,21.15,9461800,20.65,21.55,20.15,21.15,134860,0,0
MBB,20200203,20.15,20.80,19.50,20.35,14421110,20.15,20.80,19.50,20.35,0,0,0
MBB,20200131,21.05,21.55,20.80,20.80,8065490,21.05,21.55,20.80,20.80,0,0,0
MBB,20200130,21.90,22.10,21.20,21.25,8995010,21.90,22.10,21.20,21.25,262730,770,0
MBB,20200122,22.55,22.60,22.35,22.40,4991520,22.55,22.60,22.35,22.40,515770,0,0
MBB,20200121,22.10,22.60,22.05,22.55,5239140,22.10,22.60,22.05,22.55,41600,0,0
MBB,20200120,22.00,22.10,21.85,22.00,4308990,22.00,22.10,21.85,22.00,0,0,0
MBB,20200117,22.05,22.25,21.90,22.00,4776330,22.05,22.25,21.90,22.00,79000,0,0
MBB,20200116,21.55,22.15,21.50,22.00,8169550,21.55,22.15,21.50,22.00,0,0,0
MBB,20200115,21.50,21.60,21.45,21.45,3625930,21.50,21.60,21.45,21.45,0,0,0
MBB,20200114,21.30,21.65,21.25,21.50,4557920,21.30,21.65,21.25,21.50,0,180,0
MBB,20200113,21.45,21.60,21.25,21.30,2921820,21.45,21.60,21.25,21.30,0,0,0
MBB,20200110,21.15,21.65,21.15,21.40,8593950,21.15,21.65,21.15,21.40,0,0,0
MBB,20200109,20.95,21.15,20.75,21.05,3298470,20.95,21.15,20.75,21.05,0,0,0
MBB,20200108,20.80,21.00,20.70,20.70,4163950,20.80,21.00,20.70,20.70,40000,0,180
MBB,20200107,21.00,21.15,20.85,21.00,2684180,21.00,21.15,20.85,21.00,0,0,0
MBB,20200106,21.15,21.20,20.95,20.95,2609270,21.15,21.20,20.95,20.95,0,0,0
MBB,20200103,21.45,21.50,21.20,21.25,3476230,21.45,21.50,21.20,21.25,0,4240,0
MBB,20200102,20.90,21.25,20.80,21.20,2849190,20.90,21.25,20.80,21.20,0,0,0
MBB,20191231,21.00,21.05,20.80,20.80,2192910,21.00,21.05,20.80,20.80,0,0,0
MBB,20191230,21.00,21.25,20.90,20.95,3432230,21.00,21.25,20.90,20.95,0,0,0
MBB,20191227,20.85,20.90,20.80,20.90,2376720,20.85,20.90,20.80,20.90,0,0,0
MBB,20191226,21.00,21.05,20.85,20.85,2145180,21.00,21.05,20.85,20.85,70000,1310,0
MBB,20191225,20.75,21.10,20.75,21.00,3010810,20.75,21.10,20.75,21.00,468574,0,0
MBB,20191224,21.00,21.05,20.70,20.75,2362950,21.00,21.05,20.70,20.75,165000,0,0
MBB,20191223,21.15,21.25,21.05,21.05,1848030,21.15,21.25,21.05,21.05,0,0,1310
MBB,20191220,20.70,21.10,20.70,21.00,1926570,20.70,21.10,20.70,21.00,0,0,0
MBB,20191219,21.00,21.15,20.70,20.70,4783220,21.00,21.15,20.70,20.70,165000,980,0
MBB,20191218,21.00,21.25,21.00,21.00,3190310,21.00,21.25,21.00,21.00,730000,0,0
MBB,20191217,21.40,21.40,21.00,21.05,6055610,21.40,21.40,21.00,21.05,696376,0,0
MBB,20191216,21.80,21.80,21.40,21.40,4771820,21.80,21.80,21.40,21.40,7909520,980,0
MBB,20191213,21.90,21.95,21.60,21.80,2491410,21.90,21.95,21.60,21.80,0,0,0
MBB,20191212,21.80,22.05,21.75,21.80,2760040,21.80,22.05,21.75,21.80,25000,0,0
MBB,20191211,21.20,21.80,21.10,21.80,3506380,21.20,21.80,21.10,21.80,130000,0,0
MBB,20191210,21.40,21.45,21.10,21.10,4244930,21.40,21.45,21.10,21.10,0,0,0
MBB,20191209,21.85,21.85,21.40,21.45,4157170,21.85,21.85,21.40,21.45,0,0,0
MBB,20191206,21.80,21.90,21.75,21.85,1331500,21.80,21.90,21.75,21.85,0,0,0
MBB,20191205,22.20,22.25,21.80,21.85,1745780,22.20,22.25,21.80,21.85,130000,0,0
MBB,20191204,21.75,22.20,21.40,22.20,3015290,21.75,22.20,21.40,22.20,838540,0,0
MBB,20191203,21.40,21.70,21.10,21.55,3265060,21.40,21.70,21.10,21.55,3804042,0,0
MBB,20191202,22.15,22.35,21.40,21.40,3459040,22.15,22.35,21.40,21.40,0,0,120
MBB,20191129,22.10,22.20,21.90,22.15,1973140,22.10,22.20,21.90,22.15,1000000,0,0
MBB,20191128,22.55,22.65,22.10,22.10,2977410,22.55,22.65,22.10,22.10,2000000,0,0
MBB,20191127,22.65,22.80,22.45,22.60,1598060,22.65,22.80,22.45,22.60,940000,0,0
