POW,20200228,9.90,9.98,9.75,9.85,2284820,9.90,9.98,9.75,9.85,0,144010,471070
POW,20200227,10.20,10.35,10.00,10.10,1045640,10.20,10.35,10.00,10.10,0,144010,471070
POW,20200226,9.70,10.40,9.70,10.20,2278130,9.70,10.40,9.70,10.20,0,195380,1034850
POW,20200225,9.62,9.98,9.62,9.95,3369430,9.62,9.98,9.62,9.95,0,195380,1034850
POW,20200224,10.40,10.45,10.00,10.00,3312940,10.40,10.45,10.00,10.00,0,128920,2230
POW,20200221,10.90,10.95,10.65,10.75,1762570,10.90,10.95,10.65,10.75,0,449340,194800
POW,20200220,10.50,10.95,10.50,10.90,4728350,10.50,10.95,10.50,10.90,0,90860,941200
POW,20200219,10.40,10.60,10.35,10.45,1982300,10.40,10.60,10.35,10.45,0,46380,602020
POW,20200218,10.40,10.45,10.30,10.35,1786200,10.40,10.45,10.30,10.35,0,158920,271140
POW,20200217,10.35,10.45,10.25,10.35,2084770,10.35,10.45,10.25,10.35,70000,158920,271140
POW,20200214,10.55,10.55,10.30,10.40,1156570,10.55,10.55,10.30,10.40,0,81780,12710
POW,20200213,10.70,10.95,10.35,10.55,3076810,10.70,10.95,10.35,10.55,0,94530,611710
POW,20200212,9.94,10.55,9.90,10.55,3050250,9.94,10.55,9.90,10.55,20000,273230,198770
POW,20200211,9.72,9.96,9.70,9.86,1775070,9.72,9.96,9.70,9.86,0,124240,407580
POW,20200210,9.70,9.80,9.65,9.68,1441160,9.70,9.80,9.65,9.68,0,147400,395330
POW,20200207,10.05,10.10,9.89,9.91,1520380,10.05,10.10,9.89,9.91,4170000,274760,351290
POW,20200206,9.60,10.05,9.56,10.05,2202420,9.60,10.05,9.56,10.05,0,167860,129090
POW,20200205,9.60,9.70,9.47,9.57,2301300,9.60,9.70,9.47,9.57,0,234040,947400
POW,20200204,10.10,10.20,9.50,9.50,3640180,10.10,10.20,9.50,9.50,950000,127610,1254190
POW,20200203,9.90,10.20,9.77,9.99,3839880,9.90,10.20,9.77,9.99,0,176530,165290
POW,20200131,11.10,11.20,10.50,10.50,2556250,11.10,11.20,10.50,10.50,70000,748620,202940
POW,20200130,11.00,11.35,11.00,11.10,3263130,11.00,11.35,11.00,11.10,0,72240,1087020
POW,20200122,11.00,11.15,10.95,11.10,1844340,11.00,11.15,10.95,11.10,2269100,59440,1217830
POW,20200121,10.90,11.20,10.90,10.90,2980510,10.90,11.20,10.90,10.90,3400000,3424050,5412930
POW,20200120,10.80,10.90,10.65,10.70,1136080,10.80,10.90,10.65,10.70,0,32100,214700
POW,20200117,11.05,11.05,10.80,10.80,1629430,11.05,11.05,10.80,10.80,0,677730,1134530
POW,20200116,11.00,11.05,10.90,11.00,1479520,11.00,11.05,10.90,11.00,500000,186840,229200
POW,20200115,10.90,10.90,10.80,10.90,1119580,10.90,10.90,10.80,10.90,0,456990,366030
POW,20200114,11.10,11.10,10.90,10.90,1438620,11.10,11.10,10.90,10.90,0,446870,338590
