HPG,20200228,22.55,22.80,22.25,22.35,6583970,22.55,22.80,22.25,22.35,0,2199730,1894110
HPG,20200227,22.70,23.05,22.70,22.95,3318240,22.70,23.05,22.70,22.95,1117680,631880,1470570
HPG,20200226,22.75,23.00,22.70,22.75,4502880,22.75,23.00,22.70,22.75,0,631880,1470570
HPG,20200225,22.60,23.10,22.60,23.10,5303830,22.60,23.10,22.60,23.10,0,1438378,2889644
HPG,20200224,22.75,23.15,22.70,22.70,12938030,22.75,23.15,22.70,22.70,303424,1294960,2726220
HPG,20200221,23.75,23.80,23.50,23.55,4513960,23.75,23.80,23.50,23.55,120000,1245750,850090
HPG,20200220,23.45,23.75,23.25,23.75,5225250,23.45,23.75,23.25,23.75,0,1666320,1967370
HPG,20200219,23.30,23.45,23.10,23.25,5481650,23.30,23.45,23.10,23.25,2515000,1666320,1967370
HPG,20200218,23.85,23.85,23.30,23.30,7456030,23.85,23.85,23.30,23.30,100000,612800,623430
HPG,20200217,23.70,23.85,23.60,23.75,2716840,23.70,23.85,23.60,23.75,27000,368350,496520
HPG,20200214,23.60,23.75,23.35,23.70,5052290,23.60,23.75,23.35,23.70,2650000,570800,1242290
HPG,20200213,23.75,23.90,23.60,23.70,5263180,23.75,23.90,23.60,23.70,1223670,858200,1158820
HPG,20200212,23.50,24.15,23.45,23.80,9581940,23.50,24.15,23.45,23.80,270560,1866880,1286940
HPG,20200211,24.45,24.60,23.45,23.60,12551620,24.45,24.60,23.45,23.60,100000,1011990,307620
HPG,20200210,24.00,24.65,23.95,24.35,4794830,24.00,24.65,23.95,24.35,985100,911890,207520
HPG,20200207,25.20,25.30,24.20,24.35,8120240,25.20,25.30,24.20,24.35,25600,567800,807480
HPG,20200206,24.35,25.20,24.30,25.20,9214150,24.35,25.20,24.30,25.20,218100,702800,286950
HPG,20200205,24.85,25.00,24.20,24.45,6938550,24.85,25.00,24.20,24.45,1010000,700340,1196110
HPG,20200204,24.65,24.80,24.10,24.60,8086090,24.65,24.80,24.10,24.60,3586500,1089460,1154510
HPG,20200203,23.30,24.80,22.70,24.55,12079180,23.30,24.80,22.70,24.55,500000,1468900,1038060
HPG,20200131,25.00,25.30,24.10,24.10,10994970,25.00,25.30,24.10,24.10,226500,219890,801440
HPG,20200130,25.55,25.90,24.95,25.30,13028790,25.55,25.90,24.95,25.30,525700,3629390,1336140
HPG,20200122,25.85,26.40,25.85,26.30,8919900,25.85,26.40,25.85,26.30,740000,4795030,783670
HPG,20200121,25.75,26.00,25.55,25.85,5911660,25.75,26.00,25.55,25.85,473620,2065680,828680
HPG,20200120,25.00,25.50,24.70,25.50,5711790,25.00,25.50,24.70,25.50,546800,1043900,959090
HPG,20200117,25.30,25.65,24.90,25.00,6329150,25.30,25.65,24.90,25.00,450000,2411550,2281220
HPG,20200116,25.00,25.35,24.95,25.30,6855030,25.00,25.35,24.95,25.30,1142000,1521860,512480
HPG,20200115,25.05,25.35,24.90,25.15,5881520,25.05,25.35,24.90,25.15,770000,1510400,1114470
HPG,20200114,24.25,25.05,24.20,25.00,9565300,24.25,25.05,24.20,25.00,0,1048500,73590
HPG,20200113,24.20,24.40,24.10,24.25,4456520,24.20,24.40,24.10,24.25,1297000,0,0
HPG,20200110,24.10,24.55,24.05,24.20,10006180,24.10,24.55,24.05,24.20,640890,1749150,657100
HPG,20200109,23.60,24.15,23.60,24.00,4613440,23.60,24.15,23.60,24.00,110000,321190,259620
HPG,20200108,23.50,23.65,23.15,23.45,6421130,23.50,23.65,23.15,23.45,160000,1478960,153280
HPG,20200107,24.10,24.20,23.60,23.70,4871220,24.10,24.20,23.60,23.70,0,2247490,1147490
HPG,20200106,24.00,24.25,23.85,24.00,5371060,24.00,24.25,23.85,24.00,0,2247490,1147490
