FPT,20200228,55,55.7,54.6,55.1,2132200,55,55.7,54.6,55.1,0,219448,219448
FPT,20200227,55,56.5,54.6,56,2927040,55,56.5,54.6,56,219448,1500,1190
FPT,20200226,53.4,55.2,53,55,3221270,53.4,55.2,53,55,0,1500,1190
FPT,20200225,52.1,54,52,54,1407720,52.1,54,52,54,0,580,0
FPT,20200224,53.1,53.9,52.5,52.5,2261990,53.1,53.9,52.5,52.5,20000,580,0
FPT,20200221,55.9,55.9,54.7,54.7,1458040,55.9,55.9,54.7,54.7,0,3990,1500
FPT,20200220,56.1,56.4,55.5,55.8,780810,56.1,56.4,55.5,55.8,0,78740,76510
FPT,20200219,55.9,56.2,55.5,55.7,681250,55.9,56.2,55.5,55.7,75930,27364,30634
FPT,20200218,54.4,56,54.3,56,1760940,54.4,56,54.3,56,51644,720,3990
FPT,20200217,54.6,54.6,54,54.2,726390,54.6,54.6,54,54.2,270000,13670,70
FPT,20200214,54.1,54.5,54,54.5,884240,54.1,54.5,54,54.5,47000,0,2810
FPT,20200213,54.1,54.5,53.7,54.3,1030570,54.1,54.5,53.7,54.3,0,0,710
FPT,20200212,53.8,54.7,53.7,54.1,1104870,53.8,54.7,53.7,54.1,0,0,13670
FPT,20200211,52.9,53.7,52.7,53.6,1085380,52.9,53.7,52.7,53.6,0,390,0
FPT,20200210,52.4,53,52.1,52.6,738090,52.4,53,52.1,52.6,0,0,0
FPT,20200207,53,53.5,52.8,53.3,1218660,53,53.5,52.8,53.3,0,0,0
FPT,20200206,52.5,53.6,51.8,53.6,1708550,52.5,53.6,51.8,53.6,25200,4440,390
FPT,20200205,52.3,52.8,52,52,1648620,52.3,52.8,52,52,0,0,0
FPT,20200204,52.4,52.4,51,51.8,1651440,52.4,52.4,51,51.8,0,6240,0
FPT,20200203,49.6,52.5,49,51.5,3602970,49.6,52.5,49,51.5,0,620,4440
FPT,20200131,54,54.9,52,52,4118150,54,54.9,52,52,252900,230,0
FPT,20200130,55.3,55.8,53.9,54.7,2638460,55.3,55.8,53.9,54.7,334000,0,6240
FPT,20200122,55,56.5,54.7,56.5,3165650,55,56.5,54.7,56.5,0,80,620
FPT,20200121,57.8,58,55.5,55.5,4351820,57.8,58,55.5,55.5,99900,99900,100130
FPT,20200120,57.5,58,57.2,57.4,1227100,57.5,58,57.2,57.4,573800,1790,0
FPT,20200117,58,58.1,57,57.6,1388810,58,58.1,57,57.6,0,0,0
FPT,20200116,57,58.2,57,58,1942970,57,58.2,57,58,0,0,1790
FPT,20200115,57,57.1,56.8,57,940870,57,57.1,56.8,57,92150,0,0
FPT,20200114,57.1,57.4,57,57,721680,57.1,57.4,57,57,0,290,0
FPT,20200113,57.4,57.6,57,57.1,786760,57.4,57.6,57,57.1,39000,0,0
FPT,20200110,57.5,57.8,57.1,57.5,1018650,57.5,57.8,57.1,57.5,0,0,0
