SSI,20200228,13.92,13.96,13.62,13.71,1987700,16.15,16.20,15.80,15.90,0,457990,501090
SSI,20200227,13.79,14.22,13.75,14.22,1490420,16.00,16.50,15.95,16.50,0,85110,300570
SSI,20200226,13.80,14.40,13.71,13.88,1038320,16.00,16.70,15.90,16.10,0,113910,145730
SSI,20200225,13.67,14.18,13.67,14.14,1693240,15.85,16.45,15.85,16.40,0,113910,145730
SSI,20200224,14.70,14.78,14.01,14.01,3482920,17.05,17.15,16.25,16.25,0,447950,476480
SSI,20200221,15.17,15.21,15.04,15.04,1197860,17.60,17.65,17.45,17.45,0,247020,194510
SSI,20200220,15.26,15.39,15.08,15.17,1664520,17.70,17.85,17.50,17.60,0,309960,238480
SSI,20200219,15.17,15.22,15.04,15.17,1668460,17.60,17.65,17.45,17.60,0,121760,577270
SSI,20200218,15.22,15.26,15.00,15.13,1478110,17.65,17.70,17.40,17.55,0,121760,577270
SSI,20200217,15.34,15.47,15.21,15.22,1955060,17.80,17.95,17.65,17.65,0,182790,582690
SSI,20200214,15.17,15.39,15.08,15.34,1102790,17.60,17.85,17.50,17.80,0,100770,8650
SSI,20200213,15.17,15.25,15.12,15.17,1264660,17.60,17.70,17.55,17.60,0,79060,83540
SSI,20200212,15.08,15.34,15.08,15.34,2789960,17.50,17.80,17.50,17.80,0,84680,206730
SSI,20200211,15.13,15.17,15.00,15.04,1521880,17.55,17.60,17.40,17.45,0,312290,202610
SSI,20200210,14.83,15.17,14.48,15.13,775620,17.20,17.60,16.80,17.55,0,231470,39900
SSI,20200207,15.26,15.48,15.09,15.26,2561750,17.70,17.95,17.50,17.70,0,330120,156860
SSI,20200206,14.65,15.26,14.57,15.26,2870780,17.00,17.70,16.90,17.70,0,495790,679670
SSI,20200205,14.75,14.88,14.57,14.61,2164080,17.10,17.25,16.90,16.95,0,145030,680030
SSI,20200204,14.74,14.87,14.48,14.66,1782240,17.10,17.25,16.80,17.00,0,285540,292520
SSI,20200203,14.48,14.74,14.23,14.70,3144570,16.80,17.10,16.50,17.05,0,520330,540280
SSI,20200131,15.61,15.78,14.87,15.26,4457280,18.10,18.30,17.25,17.70,0,201620,485400
SSI,20200130,16.34,16.34,15.61,15.95,2412920,18.95,18.95,18.10,18.50,0,253830,291970
SSI,20200122,16.59,16.72,16.50,16.64,1729500,19.25,19.40,19.15,19.30,0,411410,502900
SSI,20200121,16.46,16.76,16.42,16.59,1541100,19.10,19.45,19.05,19.25,0,139120,14170
SSI,20200120,16.59,16.59,16.37,16.59,1288010,19.25,19.25,19.00,19.25,0,261570,55470
SSI,20200117,16.56,16.81,16.38,16.59,2832740,19.20,19.50,19.00,19.25,0,1254540,523910
