SHS,20200228,7.10,7.90,6.90,7.90,2391691,7.10,7.90,6.90,7.90,0,150,31000
SHS,20200227,6.90,7.20,6.80,7.20,581729,6.90,7.20,6.80,7.20,0,150,31000
SHS,20200226,6.60,6.90,6.50,6.90,939484,6.60,6.90,6.50,6.90,0,66500,797300
SHS,20200225,6.50,6.70,6.50,6.70,1344925,6.50,6.70,6.50,6.70,0,66500,797300
SHS,20200224,7.10,7.10,6.50,6.50,580899,7.10,7.10,6.50,6.50,0,22600,211700
SHS,20200221,7.20,7.20,7.00,7.20,541060,7.20,7.20,7.00,7.20,0,30000,112500
SHS,20200220,7.10,7.20,7.00,7.20,258190,7.10,7.20,7.00,7.20,0,10000,104000
SHS,20200219,7.10,7.10,7.00,7.10,402979,7.10,7.10,7.00,7.10,0,10000,104000
SHS,20200218,7.20,7.20,7.00,7.10,272810,7.20,7.20,7.00,7.10,0,20000,70000
SHS,20200217,7.10,7.20,7.10,7.20,131747,7.10,7.20,7.10,7.20,2997400,25500,9200
SHS,20200214,7.20,7.20,7.00,7.20,218388,7.20,7.20,7.00,7.20,0,50000,3000
SHS,20200213,7.30,7.30,7.00,7.20,427410,7.30,7.30,7.00,7.20,0,28000,150000
SHS,20200212,7.20,7.30,7.10,7.30,414875,7.20,7.30,7.10,7.30,0,11300,10600
SHS,20200211,6.40,7.20,6.40,7.10,403549,6.40,7.20,6.40,7.10,0,74400,0
SHS,20200210,7.00,7.10,7.00,7.10,884600,7.00,7.10,7.00,7.10,0,0,0
SHS,20200207,7.20,7.20,7.00,7.10,672134,7.20,7.20,7.00,7.10,2006000,11500,13900
SHS,20200206,6.70,7.20,6.60,7.20,1095250,6.70,7.20,6.60,7.20,900000,9300,195000
SHS,20200205,6.60,6.80,6.50,6.60,932570,6.60,6.80,6.50,6.60,0,0,345000
SHS,20200204,6.90,7.00,6.50,6.50,564130,6.90,7.00,6.50,6.50,630000,1000,302500
SHS,20200203,6.90,7.00,6.40,6.80,1216612,6.90,7.00,6.40,6.80,1100000,130500,95600
SHS,20200131,7.30,7.30,7.00,7.10,435525,7.30,7.30,7.00,7.10,0,15000,500
SHS,20200130,7.50,7.50,7.20,7.30,332532,7.50,7.50,7.20,7.30,0,0,14700
SHS,20200122,7.50,7.60,7.40,7.50,365600,7.50,7.60,7.40,7.50,0,10000,100
SHS,20200121,7.40,7.60,7.40,7.40,544700,7.40,7.60,7.40,7.40,0,0,200
SHS,20200120,7.50,7.50,7.40,7.50,308935,7.50,7.50,7.40,7.50,0,5000,0
SHS,20200117,7.60,7.60,7.40,7.50,262030,7.60,7.60,7.40,7.50,0,20000,100000
SHS,20200116,7.50,7.60,7.40,7.60,614700,7.50,7.60,7.40,7.60,0,0,50000
SHS,20200115,7.50,7.50,7.40,7.50,165877,7.50,7.50,7.40,7.50,0,0,0
SHS,20200114,7.60,7.60,7.40,7.50,283950,7.60,7.60,7.40,7.50,0,14400,0
SHS,20200113,7.60,7.70,7.40,7.60,275701,7.60,7.70,7.40,7.60,75,14400,0
SHS,20200110,7.40,7.70,7.40,7.60,578163,7.40,7.70,7.40,7.60,0,1400,0
SHS,20200109,7.40,7.50,7.30,7.40,260625,7.40,7.50,7.30,7.40,0,0,0
SHS,20200108,7.50,7.50,7.30,7.30,201158,7.50,7.50,7.30,7.30,400000,100,0
SHS,20200107,7.60,7.70,7.40,7.60,353799,7.60,7.70,7.40,7.60,2000000,0,0
SHS,20200106,7.70,7.70,7.40,7.60,342710,7.70,7.70,7.40,7.60,0,15000,0
SHS,20200103,7.80,7.80,7.70,7.70,267930,7.80,7.80,7.70,7.70,0,51080,0
SHS,20200102,7.60,7.80,7.60,7.80,220907,7.60,7.80,7.60,7.80,0,14400,0
SHS,20191231,7.70,7.70,7.60,7.70,171525,7.70,7.70,7.60,7.70,0,0,0
SHS,20191230,7.70,7.80,7.60,7.70,445100,7.70,7.80,7.60,7.70,0,92400,400
SHS,20191227,7.70,7.70,7.50,7.70,237975,7.70,7.70,7.50,7.70,0,58500,30000
SHS,20191226,7.70,7.70,7.60,7.70,212415,7.70,7.70,7.60,7.70,149825,30000,30000
SHS,20191225,7.70,7.80,7.60,7.80,149350,7.70,7.80,7.60,7.80,0,1500,0
SHS,20191224,7.70,7.70,7.60,7.70,136519,7.70,7.70,7.60,7.70,500000,20100,34000
SHS,20191223,7.60,7.80,7.60,7.70,73063,7.60,7.80,7.60,7.70,1141500,0,0
SHS,20191220,7.80,7.80,7.60,7.70,208017,7.80,7.80,7.60,7.70,0,15300,31500
SHS,20191219,7.80,7.80,7.70,7.80,127278,7.80,7.80,7.70,7.80,0,0,0
SHS,20191218,7.70,7.90,7.70,7.80,238910,7.70,7.90,7.70,7.80,149800,52700,5000
SHS,20191217,7.80,7.80,7.70,7.80,135825,7.80,7.80,7.70,7.80,0,5000,0
SHS,20191216,7.80,7.90,7.80,7.80,247618,7.80,7.90,7.80,7.80,0,0,0
SHS,20191213,7.80,7.90,7.70,7.80,162995,7.80,7.90,7.70,7.80,149800,0,0
SHS,20191212,7.60,7.80,7.60,7.80,882393,7.60,7.80,7.60,7.80,0,0,18100
SHS,20191211,7.70,7.70,7.60,7.60,124730,7.70,7.70,7.60,7.60,0,0,500
SHS,20191210,7.70,7.80,7.60,7.60,230741,7.70,7.80,7.60,7.60,99000,0,0
SHS,20191209,7.70,7.80,7.60,7.80,263480,7.70,7.80,7.60,7.80,0,0,75000
SHS,20191206,7.70,7.80,7.70,7.70,151072,7.70,7.80,7.70,7.70,0,0,0
SHS,20191205,7.80,7.90,7.70,7.70,191490,7.80,7.90,7.70,7.70,99000,0,0
SHS,20191204,7.60,7.80,7.50,7.80,181991,7.60,7.80,7.50,7.80,0,0,7500
SHS,20191203,7.80,7.80,7.60,7.60,232665,7.80,7.80,7.60,7.60,5,40000,0
SHS,20191202,8.00,8.00,7.70,7.80,388990,8.00,8.00,7.70,7.80,99800,0,1850
SHS,20191129,8.00,8.00,7.90,8.00,134220,8.00,8.00,7.90,8.00,0,20000,0
SHS,20191128,8.00,8.10,7.90,8.00,436900,8.00,8.10,7.90,8.00,1700000,0,0
SHS,20191127,8.10,8.10,7.90,8.10,335214,8.10,8.10,7.90,8.10,899800,0,45400
SHS,20191126,8.00,8.10,8.00,8.10,156110,8.00,8.10,8.00,8.10,0,0,500
SHS,20191125,8.00,8.10,7.90,8.00,389200,8.00,8.10,7.90,8.00,4300000,20000,0
SHS,20191122,8.30,8.40,8.00,8.00,520805,8.30,8.40,8.00,8.00,0,0,15000
SHS,20191121,8.30,8.30,8.10,8.30,284001,8.30,8.30,8.10,8.30,0,0,0
SHS,20191120,8.30,8.30,8.20,8.30,197110,8.30,8.30,8.20,8.30,0,0,0
SHS,20191119,8.30,8.40,8.20,8.30,365300,8.30,8.40,8.20,8.30,0,0,0
SHS,20191118,8.50,8.50,8.20,8.20,360486,8.50,8.50,8.20,8.20,0,0,0
SHS,20191115,8.50,8.60,8.30,8.50,307063,8.50,8.60,8.30,8.50,0,20000,0
SHS,20191114,8.60,8.70,8.40,8.50,315349,8.60,8.70,8.40,8.50,0,15600,0
SHS,20191113,8.80,8.80,8.50,8.60,702882,8.80,8.80,8.50,8.60,0,18400,0
SHS,20191112,8.50,8.70,8.50,8.70,324795,8.50,8.70,8.50,8.70,0,0,0
SHS,20191111,8.70,8.80,8.50,8.60,418859,8.70,8.80,8.50,8.60,0,19200,0
SHS,20191108,8.60,8.90,8.40,8.70,1101823,8.60,8.90,8.40,8.70,1948012,40700,100
SHS,20191107,8.40,8.60,8.30,8.50,472417,8.40,8.60,8.30,8.50,0,0,9200
SHS,20191106,8.50,8.60,8.40,8.50,345715,8.50,8.60,8.40,8.50,0,15000,0
SHS,20191105,8.50,8.70,8.50,8.60,598580,8.50,8.70,8.50,8.60,0,2100,0
SHS,20191104,8.50,8.60,8.40,8.50,409893,8.50,8.60,8.40,8.50,0,38400,0
SHS,20191101,8.20,8.50,8.10,8.50,790077,8.20,8.50,8.10,8.50,0,56000,20000
SHS,20191031,8.10,8.20,8.10,8.20,603157,8.10,8.20,8.10,8.20,500000,72500,0
SHS,20191030,8.00,8.20,8.00,8.10,304153,8.00,8.20,8.00,8.10,0,28500,0
SHS,20191029,8.20,8.30,8.10,8.10,221602,8.20,8.30,8.10,8.10,0,10500,0
SHS,20191028,8.20,8.30,8.20,8.20,239300,8.20,8.30,8.20,8.20,0,0,6000
SHS,20191025,8.10,8.20,8.00,8.20,333669,8.10,8.20,8.00,8.20,25,0,300
SHS,20191024,8.00,8.10,7.90,8.10,162960,8.00,8.10,7.90,8.10,0,0,0
SHS,20191023,8.20,8.20,8.00,8.00,239509,8.20,8.20,8.00,8.00,0,50,0
SHS,20191022,8.20,8.30,8.00,8.20,353662,8.20,8.30,8.00,8.20,1533333,21400,75
SHS,20191021,8.00,8.30,8.00,8.20,179877,8.00,8.30,8.00,8.20,0,100,5175
SHS,20191018,8.30,8.50,8.00,8.00,580615,8.30,8.50,8.00,8.00,0,0,62000
SHS,20191017,8.40,8.40,8.20,8.20,229524,8.40,8.40,8.20,8.20,0,25000,25000
SHS,20191016,8.50,8.50,8.30,8.40,309484,8.50,8.50,8.30,8.40,0,20000,79700
SHS,20191015,8.50,8.50,8.30,8.50,233057,8.50,8.50,8.30,8.50,0,120000,0
SHS,20191014,8.50,8.60,8.30,8.50,486366,8.50,8.60,8.30,8.50,500025,115700,4800
SHS,20191011,8.30,8.30,8.10,8.20,160089,8.30,8.30,8.10,8.20,500000,3000,0
SHS,20191010,8.20,8.30,8.10,8.30,228870,8.20,8.30,8.10,8.30,0,73700,0
SHS,20191009,8.30,8.30,8.10,8.30,197734,8.30,8.30,8.10,8.30,0,0,0
SHS,20191008,8.20,8.40,8.10,8.30,388771,8.20,8.40,8.10,8.30,50,49700,2200
SHS,20191007,8.50,8.60,8.20,8.20,747699,8.50,8.60,8.20,8.20,0,119520,29700
SHS,20191004,8.70,8.80,8.50,8.60,703897,8.70,8.80,8.50,8.60,0,181800,25
SHS,20191003,8.70,8.70,8.50,8.70,418816,8.70,8.70,8.50,8.70,0,30000,0
SHS,20191002,8.30,8.80,8.30,8.70,1021395,8.30,8.80,8.30,8.70,0,248000,0
SHS,20191001,8.40,8.60,8.30,8.60,617724,8.40,8.60,8.30,8.60,0,172800,10050
SHS,20190930,8.40,8.60,8.40,8.40,799475,8.40,8.60,8.40,8.40,0,122100,25000
SHS,20190927,8.30,8.60,8.30,8.40,1817997,8.30,8.60,8.30,8.40,390000,1400,11900
SHS,20190926,7.60,8.30,7.60,8.20,1684577,7.60,8.30,7.60,8.20,0,597800,20000
SHS,20190925,7.60,7.70,7.50,7.60,487535,7.60,7.70,7.50,7.60,57000,50000,4500
SHS,20190924,7.60,7.70,7.50,7.70,417100,7.60,7.70,7.50,7.70,25,30800,0
SHS,20190923,7.50,7.70,7.40,7.70,626630,7.50,7.70,7.40,7.70,50,82000,10400
