DGC,20200228,24.30,24.40,24.20,24.40,71364,24.30,24.40,24.20,24.40,0,0,5100
DGC,20200227,24.40,24.50,24.30,24.30,31065,24.40,24.50,24.30,24.30,0,0,5100
DGC,20200226,24.60,24.60,24.30,24.40,32800,24.60,24.60,24.30,24.40,0,0,372653
DGC,20200225,23.70,24.70,23.50,24.60,419793,23.70,24.70,23.50,24.60,0,0,372653
DGC,20200224,24.50,24.60,23.80,24.00,322405,24.50,24.60,23.80,24.00,0,0,226500
DGC,20200221,24.80,25.10,24.50,24.60,306437,24.80,25.10,24.50,24.60,0,1000,240800
DGC,20200220,24.80,24.90,24.70,24.70,163565,24.80,24.90,24.70,24.70,0,0,0
DGC,20200219,24.80,24.80,24.70,24.80,40660,24.80,24.80,24.70,24.80,0,0,0
DGC,20200218,24.50,25.00,24.50,25.00,70077,24.50,25.00,24.50,25.00,0,0,0
DGC,20200217,24.50,24.50,24.40,24.40,99820,24.50,24.50,24.40,24.40,0,0,800
DGC,20200214,24.60,24.60,24.40,24.50,59700,24.60,24.60,24.40,24.50,0,0,0
DGC,20200213,24.80,24.80,24.60,24.60,51040,24.80,24.80,24.60,24.60,0,0,0
DGC,20200212,24.20,24.90,24.20,24.80,56280,24.20,24.90,24.20,24.80,0,0,5980
DGC,20200211,24.40,24.50,24.30,24.30,29630,24.40,24.50,24.30,24.30,0,0,0
DGC,20200210,24.30,24.40,24.20,24.30,34730,24.30,24.40,24.20,24.30,0,0,0
DGC,20200207,24.20,24.30,24.20,24.30,58413,24.20,24.30,24.20,24.30,0,0,0
DGC,20200206,24.50,24.50,24.10,24.20,50954,24.50,24.50,24.10,24.20,0,0,0
DGC,20200205,24.20,24.50,24.10,24.20,18482,24.20,24.50,24.10,24.20,0,8000,6000
DGC,20200204,24.60,24.70,23.90,24.10,69245,24.60,24.70,23.90,24.10,0,6000,6000
DGC,20200203,24.50,24.50,23.50,23.90,133550,24.50,24.50,23.50,23.90,0,0,0
DGC,20200131,25.50,25.50,24.60,24.60,223105,25.50,25.50,24.60,24.60,0,0,0
DGC,20200130,25.30,25.70,25.20,25.60,113800,25.30,25.70,25.20,25.60,0,800,4400
DGC,20200122,24.90,25.20,24.90,25.20,15290,24.90,25.20,24.90,25.20,0,0,0
DGC,20200121,24.70,25.00,24.70,24.80,47300,24.70,25.00,24.70,24.80,0,0,0
DGC,20200120,24.80,25.00,24.70,24.80,38228,24.80,25.00,24.70,24.80,0,0,0
DGC,20200117,24.50,24.70,24.50,24.70,29200,24.50,24.70,24.50,24.70,0,0,0
DGC,20200116,24.60,24.60,24.40,24.50,24600,24.60,24.60,24.40,24.50,0,0,0
DGC,20200115,24.60,24.60,24.40,24.60,27855,24.60,24.60,24.40,24.60,0,0,0
DGC,20200114,24.20,24.70,24.20,24.60,32650,24.20,24.70,24.20,24.60,0,0,0
DGC,20200113,23.90,24.10,23.90,24.10,72290,23.90,24.10,23.90,24.10,0,0,0
DGC,20200110,24.10,24.40,24.00,24.00,47055,24.10,24.40,24.00,24.00,0,0,0
DGC,20200109,23.10,24.20,22.90,24.00,73310,23.10,24.20,22.90,24.00,0,0,8500
DGC,20200108,24.30,24.40,23.10,23.10,71120,24.30,24.40,23.10,23.10,0,0,0
DGC,20200107,23.80,24.40,23.80,24.30,36562,23.80,24.40,23.80,24.30,0,0,0
DGC,20200106,24.30,24.30,23.80,23.80,58880,24.30,24.30,23.80,23.80,0,500,0
DGC,20200103,24.70,24.70,24.20,24.30,68200,24.70,24.70,24.20,24.30,0,0,0
DGC,20200102,24.40,24.70,24.30,24.70,92776,24.40,24.70,24.30,24.70,0,1000,10
DGC,20191231,24.40,24.70,24.40,24.40,62420,24.40,24.70,24.40,24.40,0,1000,20
DGC,20191230,24.90,25.00,23.50,24.40,130203,24.90,25.00,23.50,24.40,0,50,1000
DGC,20191227,25.00,25.50,24.90,24.90,69154,25.00,25.50,24.90,24.90,745635,0,0
DGC,20191226,25.20,25.70,25.00,25.00,99460,25.20,25.70,25.00,25.00,0,0,0
DGC,20191225,25.20,25.30,25.00,25.10,51265,25.20,25.30,25.00,25.10,0,0,0
DGC,20191224,26.10,26.10,25.00,25.10,124692,26.10,26.10,25.00,25.10,0,0,0
DGC,20191223,26.00,26.00,25.50,25.50,80617,26.00,26.00,25.50,25.50,0,1500,0
DGC,20191220,26.80,26.80,25.80,25.80,56750,26.80,26.80,25.80,25.80,0,0,0
DGC,20191219,26.20,26.20,25.71,26.20,76395,27.20,27.20,26.70,27.20,0,0,0
DGC,20191218,26.97,26.97,25.91,26.10,230500,28.00,28.00,26.90,27.10,0,1500,0
DGC,20191217,26.87,26.97,26.68,26.87,55230,27.90,28.00,27.70,27.90,0,1500,0
DGC,20191216,26.68,27.26,26.49,26.97,185201,27.70,28.30,27.50,28.00,0,1500,700
DGC,20191213,26.97,27.45,26.49,26.68,167913,28.00,28.50,27.50,27.70,0,0,2600
DGC,20191212,27.74,28.13,26.97,26.97,240329,28.80,29.20,28.00,28.00,0,0,0
DGC,20191211,27.74,28.23,27.17,27.74,221814,28.80,29.30,28.20,28.80,0,1500,0
DGC,20191210,27.74,28.32,27.55,27.84,131525,28.80,29.40,28.60,28.90,0,1500,0
DGC,20191209,28.61,30.34,27.45,27.55,410368,29.70,31.50,28.50,28.60,0,4100,4700
DGC,20191206,26.20,28.61,26.20,28.61,838506,27.20,29.70,27.20,29.70,0,0,0
DGC,20191205,26.01,26.20,25.91,26.01,33262,27.00,27.20,26.90,27.00,0,2200,1000
DGC,20191204,25.62,26.01,25.43,26.01,66440,26.60,27.00,26.40,27.00,0,1500,8500
DGC,20191203,25.52,25.91,25.33,25.91,77180,26.50,26.90,26.30,26.90,0,1500,0
DGC,20191202,25.62,25.91,25.52,25.52,83381,26.60,26.90,26.50,26.50,0,1500,0
DGC,20191129,26.01,26.11,25.91,25.91,38779,27.00,27.10,26.90,26.90,0,1500,0
DGC,20191128,26.10,26.20,25.91,26.01,104905,27.10,27.20,26.90,27.00,0,200,0
DGC,20191127,25.62,26.29,25.62,26.10,115470,26.60,27.30,26.60,27.10,0,1000,0
DGC,20191126,25.62,25.91,25.43,25.62,79805,26.60,26.90,26.40,26.60,0,0,0
DGC,20191125,25.82,26.01,25.62,25.62,31385,26.80,27.00,26.60,26.60,0,0,0
DGC,20191122,25.91,26.01,25.72,25.72,76960,26.90,27.00,26.70,26.70,0,100,0
DGC,20191121,25.62,26.10,25.62,26.01,86315,26.60,27.10,26.60,27.00,0,11600,0
DGC,20191120,25.62,25.91,25.52,25.91,27910,26.60,26.90,26.50,26.90,0,0,0
DGC,20191119,25.52,25.62,25.42,25.52,42700,26.50,26.60,26.40,26.50,0,0,0
DGC,20191118,26.01,26.01,25.53,25.52,64315,27.00,27.00,26.50,26.50,0,100,21965
DGC,20191115,26.01,26.11,26.01,26.01,29810,27.00,27.10,27.00,27.00,0,310,0
DGC,20191114,25.91,26.01,25.81,26.01,80245,26.90,27.00,26.80,27.00,0,200,3000
DGC,20191113,25.81,26.00,25.81,25.91,31590,26.80,27.00,26.80,26.90,0,1000,400
DGC,20191112,25.71,26.10,25.71,25.81,41270,26.70,27.10,26.70,26.80,107200,3000,0
DGC,20191111,26.29,26.29,25.81,25.81,73633,27.30,27.30,26.80,26.80,0,110,0
DGC,20191108,26.20,26.20,25.81,26.10,71305,27.20,27.20,26.80,27.10,0,200,2000
DGC,20191107,24.95,26.78,24.95,26.20,198620,25.90,27.80,25.90,27.20,1,0,5090
DGC,20191106,24.85,25.14,24.85,24.95,75716,25.80,26.10,25.80,25.90,0,1000,2000
DGC,20191105,24.85,24.95,24.76,24.85,33465,25.80,25.90,25.70,25.80,0,0,0
DGC,20191104,25.04,25.04,24.65,24.95,216630,26.00,26.00,25.60,25.90,132,0,2000
DGC,20191101,24.85,25.14,24.56,25.04,119350,25.80,26.10,25.50,26.00,0,0,4600
DGC,20191031,24.85,24.85,24.75,24.75,33441,25.80,25.80,25.70,25.70,0,0,0
DGC,20191030,25.04,25.04,24.75,25.04,37550,26.00,26.00,25.70,26.00,0,0,0
DGC,20191029,25.04,25.14,24.94,25.04,80270,26.00,26.10,25.90,26.00,0,0,0
DGC,20191028,25.05,25.14,24.95,25.04,49675,26.00,26.10,25.90,26.00,0,0,0
DGC,20191025,24.85,25.05,24.85,24.95,63856,25.80,26.00,25.80,25.90,0,6000,6000
DGC,20191024,25.04,25.04,24.37,24.95,175236,26.00,26.00,25.30,25.90,0,17500,6000
DGC,20191023,25.05,25.05,24.85,25.04,62580,26.00,26.00,25.80,26.00,0,0,0
DGC,20191022,24.75,25.04,24.75,24.95,54392,25.70,26.00,25.70,25.90,50,0,0
DGC,20191021,25.05,25.05,24.37,24.75,118794,26.00,26.00,25.30,25.70,0,400,0
DGC,20191018,25.14,25.24,25.04,25.24,58455,26.10,26.20,26.00,26.20,0,100,35
DGC,20191017,25.04,25.33,25.04,25.14,73796,26.00,26.30,26.00,26.10,3,26000,0
DGC,20191016,25.04,25.14,24.94,25.14,53273,26.00,26.10,25.90,26.10,0,0,0
DGC,20191015,24.95,25.04,24.85,25.04,55160,25.90,26.00,25.80,26.00,0,0,0
DGC,20191014,25.43,25.43,24.85,24.85,75180,26.40,26.40,25.80,25.80,0,0,6500
DGC,20191011,25.24,25.34,25.05,25.24,27265,26.20,26.30,26.00,26.20,0,0,0
DGC,20191010,25.24,25.72,25.05,25.24,52840,26.20,26.70,26.00,26.20,0,1900,0
DGC,20191009,25.43,25.91,25.04,25.24,87605,26.40,26.90,26.00,26.20,0,7700,0
DGC,20191008,25.81,25.81,25.04,25.62,48215,26.80,26.80,26.00,26.60,0,0,0
DGC,20191007,26.40,26.40,25.82,25.81,58632,27.40,27.40,26.80,26.80,0,0,0
DGC,20191004,25.82,26.49,25.53,26.30,127428,26.80,27.50,26.50,27.30,0,0,0
DGC,20191003,25.42,25.71,25.04,25.72,58900,26.40,26.70,26.00,26.70,0,0,0
DGC,20191002,25.52,25.52,25.04,25.52,106605,26.50,26.50,26.00,26.50,0,0,0
DGC,20191001,25.62,26.01,25.53,25.62,53020,26.60,27.00,26.50,26.60,0,0,0
DGC,20190930,25.91,25.91,25.52,25.72,56825,26.90,26.90,26.50,26.70,0,0,0
DGC,20190927,25.53,25.91,25.04,25.91,120055,26.50,26.90,26.00,26.90,0,12700,0
DGC,20190926,25.81,25.81,25.42,25.43,75020,26.80,26.80,26.40,26.40,0,0,0
DGC,20190925,26.01,26.01,25.43,25.52,68518,27.00,27.00,26.40,26.50,0,8000,500
DGC,20190924,26.00,26.29,25.62,25.91,102410,27.00,27.30,26.60,26.90,0,16400,0
DGC,20190923,26.10,26.20,25.81,25.81,52620,27.10,27.20,26.80,26.80,0,0,0
DGC,20190920,26.97,26.97,26.20,26.39,52050,28.00,28.00,27.20,27.40,0,4500,0
DGC,20190919,26.01,26.78,26.01,26.78,159530,27.00,27.80,27.00,27.80,0,0,0
DGC,20190918,25.81,26.58,25.81,26.01,94562,26.80,27.60,26.80,27.00,0,0,0
DGC,20190917,25.52,26.00,25.33,25.81,70355,26.50,27.00,26.30,26.80,0,0,0
DGC,20190916,25.91,25.91,25.23,25.52,56570,26.90,26.90,26.20,26.50,0,13000,800
