PVB,20200228,15.00,15.10,14.80,15.10,76240,15.00,15.10,14.80,15.10,0,0,0
PVB,20200227,15.60,15.80,14.70,15.00,52810,15.60,15.80,14.70,15.00,0,0,0
PVB,20200226,15.20,15.20,14.90,15.00,12400,15.20,15.20,14.90,15.00,0,0,0
PVB,20200225,15.20,16.00,14.90,15.20,109260,15.20,16.00,14.90,15.20,0,0,0
PVB,20200224,15.60,15.60,15.10,15.20,118900,15.60,15.60,15.10,15.20,0,0,0
PVB,20200221,16.00,16.00,15.70,15.70,27300,16.00,16.00,15.70,15.70,0,0,0
PVB,20200220,15.90,16.20,15.80,15.80,46800,15.90,16.20,15.80,15.80,0,0,0
PVB,20200219,16.50,16.50,15.90,15.90,35510,16.50,16.50,15.90,15.90,0,0,0
PVB,20200218,16.20,16.30,15.50,16.00,96940,16.20,16.30,15.50,16.00,0,0,0
PVB,20200217,16.50,16.50,16.10,16.20,68000,16.50,16.50,16.10,16.20,0,0,0
PVB,20200214,16.60,16.60,16.40,16.50,57800,16.60,16.60,16.40,16.50,0,0,0
PVB,20200213,16.60,16.70,16.50,16.60,39800,16.60,16.70,16.50,16.60,0,0,0
PVB,20200212,16.80,17.90,16.40,16.60,46709,16.80,17.90,16.40,16.60,0,0,0
PVB,20200211,16.60,16.70,16.50,16.50,40330,16.60,16.70,16.50,16.50,0,0,0
PVB,20200210,16.50,16.50,16.50,16.50,41155,16.50,16.50,16.50,16.50,0,0,0
PVB,20200207,16.70,16.70,16.60,16.60,75100,16.70,16.70,16.60,16.60,0,0,0
PVB,20200206,16.40,16.60,16.30,16.60,59670,16.40,16.60,16.30,16.60,0,0,0
PVB,20200205,16.30,16.40,16.20,16.30,92400,16.30,16.40,16.20,16.30,0,0,0
PVB,20200204,16.80,17.80,15.70,16.30,78200,16.80,17.80,15.70,16.30,0,0,0
PVB,20200203,17.00,17.00,16.00,16.20,115175,17.00,17.00,16.00,16.20,0,0,0
PVB,20200131,17.60,17.60,17.10,17.10,50300,17.60,17.60,17.10,17.10,0,0,0
PVB,20200130,17.70,17.90,17.50,17.80,46000,17.70,17.90,17.50,17.80,0,0,0
PVB,20200122,17.80,18.00,17.80,18.00,18900,17.80,18.00,17.80,18.00,0,0,0
PVB,20200121,17.70,17.90,17.60,17.80,52700,17.70,17.90,17.60,17.80,0,0,0
PVB,20200120,17.70,18.00,17.50,17.60,61040,17.70,18.00,17.50,17.60,0,0,0
PVB,20200117,17.70,17.70,17.50,17.60,25400,17.70,17.70,17.50,17.60,0,0,0
PVB,20200116,17.50,17.90,17.50,17.60,62740,17.50,17.90,17.50,17.60,0,0,0
PVB,20200115,17.40,17.50,17.40,17.50,29640,17.40,17.50,17.40,17.50,0,0,0
PVB,20200114,17.50,17.50,17.30,17.40,92400,17.50,17.50,17.30,17.40,0,0,0
PVB,20200113,17.50,17.70,17.40,17.40,34900,17.50,17.70,17.40,17.40,0,0,0
PVB,20200110,17.80,17.80,17.50,17.70,65000,17.80,17.80,17.50,17.70,0,0,0
PVB,20200109,18.30,18.30,17.80,17.80,85000,18.30,18.30,17.80,17.80,0,0,0
PVB,20200108,18.50,18.80,18.00,18.30,149000,18.50,18.80,18.00,18.30,0,0,0
PVB,20200107,18.50,18.60,18.30,18.50,34010,18.50,18.60,18.30,18.50,0,0,0
PVB,20200106,18.30,18.90,18.30,18.70,116250,18.30,18.90,18.30,18.70,0,0,0
PVB,20200103,18.30,18.50,18.20,18.20,54730,18.30,18.50,18.20,18.20,0,0,0
PVB,20200102,18.20,18.30,18.20,18.30,4900,18.20,18.30,18.20,18.30,0,0,0
PVB,20191231,18.30,18.30,18.00,18.20,50210,18.30,18.30,18.00,18.20,0,0,10
PVB,20191230,18.50,18.50,18.20,18.30,42500,18.50,18.50,18.20,18.30,0,0,5800
PVB,20191227,18.60,18.60,18.20,18.40,27600,18.60,18.60,18.20,18.40,0,0,0
PVB,20191226,18.30,18.50,18.30,18.50,18900,18.30,18.50,18.30,18.50,0,0,0
PVB,20191225,18.40,18.50,18.40,18.50,25500,18.40,18.50,18.40,18.50,0,0,0
PVB,20191224,18.50,18.50,18.30,18.40,28500,18.50,18.50,18.30,18.40,0,0,0
PVB,20191223,18.50,18.50,18.20,18.40,48500,18.50,18.50,18.20,18.40,0,0,0
PVB,20191220,18.60,18.60,18.30,18.30,80600,18.60,18.60,18.30,18.30,0,0,0
PVB,20191219,18.30,18.70,18.20,18.70,186400,18.30,18.70,18.20,18.70,0,0,0
PVB,20191218,18.20,18.40,18.10,18.20,35900,18.20,18.40,18.10,18.20,0,0,0
PVB,20191217,18.20,18.20,18.10,18.20,25020,18.20,18.20,18.10,18.20,0,0,0
PVB,20191216,18.40,18.40,18.20,18.20,74600,18.40,18.40,18.20,18.20,0,0,0
PVB,20191213,18.70,18.70,18.30,18.50,74100,18.70,18.70,18.30,18.50,0,0,0
PVB,20191212,18.20,18.90,18.20,18.20,121900,18.20,18.90,18.20,18.20,0,0,0
PVB,20191211,18.90,18.90,18.10,18.20,76900,18.90,18.90,18.10,18.20,0,0,0
PVB,20191210,19.10,19.10,18.70,18.80,27100,19.10,19.10,18.70,18.80,0,0,0
PVB,20191209,19.10,19.20,17.80,18.90,134640,19.10,19.20,17.80,18.90,0,0,0
PVB,20191206,18.90,19.00,18.80,18.90,52200,18.90,19.00,18.80,18.90,0,0,0
PVB,20191205,19.00,19.00,18.80,18.90,63000,19.00,19.00,18.80,18.90,0,0,0
PVB,20191204,18.90,19.00,18.80,19.00,29610,18.90,19.00,18.80,19.00,0,0,0
PVB,20191203,19.00,19.00,18.60,19.00,36600,19.00,19.00,18.60,19.00,0,0,0
PVB,20191202,19.20,19.40,18.70,19.00,44000,19.20,19.40,18.70,19.00,0,0,0
PVB,20191129,19.10,19.10,18.80,19.00,19800,19.10,19.10,18.80,19.00,0,0,0
PVB,20191128,19.10,19.30,18.80,18.90,34400,19.10,19.30,18.80,18.90,0,5800,0
PVB,20191127,19.10,19.10,18.80,19.00,56500,19.10,19.10,18.80,19.00,0,0,0
PVB,20191126,19.20,19.20,19.00,19.00,13110,19.20,19.20,19.00,19.00,0,0,0
PVB,20191125,19.10,19.10,18.80,19.00,32900,19.10,19.10,18.80,19.00,0,0,0
PVB,20191122,19.10,19.20,19.00,19.20,19700,19.10,19.20,19.00,19.20,0,0,0
PVB,20191121,19.10,19.60,19.00,19.10,72900,19.10,19.60,19.00,19.10,0,0,0
PVB,20191120,19.20,19.20,18.90,19.00,81600,19.20,19.20,18.90,19.00,0,0,0
PVB,20191119,19.20,19.20,19.10,19.20,29800,19.20,19.20,19.10,19.20,0,0,0
PVB,20191118,19.30,19.40,19.00,19.20,32570,19.30,19.40,19.00,19.20,0,0,0
PVB,20191115,19.30,19.40,19.00,19.20,47400,19.30,19.40,19.00,19.20,0,0,0
PVB,20191114,19.00,19.30,18.70,19.10,233600,19.00,19.30,18.70,19.10,0,0,0
PVB,20191113,19.00,19.10,18.90,19.00,54000,19.00,19.10,18.90,19.00,0,0,0
PVB,20191112,19.20,19.40,19.00,19.00,31500,19.20,19.40,19.00,19.00,8,0,0
PVB,20191111,19.00,19.00,19.00,19.00,16100,19.00,19.00,19.00,19.00,0,0,0
PVB,20191108,19.10,19.20,19.10,19.20,16100,19.10,19.20,19.10,19.20,0,0,0
PVB,20191107,19.30,19.70,19.10,19.10,15300,19.30,19.70,19.10,19.10,0,0,0
PVB,20191106,19.10,19.10,18.90,19.00,33508,19.10,19.10,18.90,19.00,0,0,8
PVB,20191105,19.00,19.10,18.80,19.10,80500,19.00,19.10,18.80,19.10,0,0,0
PVB,20191104,19.20,19.20,18.80,19.00,80000,19.20,19.20,18.80,19.00,0,0,0
PVB,20191101,19.20,19.30,18.80,19.00,50400,19.20,19.30,18.80,19.00,0,0,0
PVB,20191031,19.20,19.20,19.00,19.00,35900,19.20,19.20,19.00,19.00,0,0,0
PVB,20191030,18.90,19.20,18.90,19.20,57800,18.90,19.20,18.90,19.20,0,0,0
PVB,20191029,19.20,19.20,18.90,19.10,78810,19.20,19.20,18.90,19.10,0,0,0
PVB,20191028,19.30,19.40,19.20,19.20,24300,19.30,19.40,19.20,19.20,0,0,0
PVB,20191025,19.20,19.60,19.10,19.30,27000,19.20,19.60,19.10,19.30,0,0,0
PVB,20191024,19.30,19.60,19.00,19.20,62801,19.30,19.60,19.00,19.20,0,0,1
PVB,20191023,19.30,19.80,19.30,19.40,18000,19.30,19.80,19.30,19.40,0,0,0
PVB,20191022,19.30,20.50,19.20,19.30,163000,19.30,20.50,19.20,19.30,0,0,0
PVB,20191021,19.20,19.20,19.00,19.20,54600,19.20,19.20,19.00,19.20,0,0,0
PVB,20191018,19.20,19.20,19.00,19.20,36600,19.20,19.20,19.00,19.20,0,0,0
PVB,20191017,19.40,19.40,18.90,19.20,41600,19.40,19.40,18.90,19.20,0,0,0
PVB,20191016,19.00,19.40,18.50,19.00,83125,19.00,19.40,18.50,19.00,0,0,0
PVB,20191015,19.70,19.70,19.00,19.00,113185,19.70,19.70,19.00,19.00,0,0,0
PVB,20191014,20.00,20.10,19.50,19.50,54800,20.00,20.10,19.50,19.50,0,0,0
PVB,20191011,19.10,20.00,18.00,19.50,281620,19.10,20.00,18.00,19.50,0,0,0
PVB,20191010,19.40,19.50,19.10,19.20,19600,19.40,19.50,19.10,19.20,0,0,0
PVB,20191009,18.90,19.20,18.50,19.00,103500,18.90,19.20,18.50,19.00,0,0,0
PVB,20191008,19.00,19.30,18.70,18.70,132120,19.00,19.30,18.70,18.70,0,0,0
PVB,20191007,19.80,19.80,18.80,19.00,27500,19.80,19.80,18.80,19.00,0,0,0
PVB,20191004,19.20,19.20,19.00,19.00,31110,19.20,19.20,19.00,19.00,0,0,0
PVB,20191003,19.30,19.30,18.80,19.00,54450,19.30,19.30,18.80,19.00,0,0,0
PVB,20191002,19.80,19.80,19.00,19.00,83300,19.80,19.80,19.00,19.00,0,0,0
PVB,20191001,19.40,19.50,19.30,19.50,45700,19.40,19.50,19.30,19.50,0,0,0
