NDN,20200228,15.50,15.50,15.20,15.50,176830,15.50,15.50,15.20,15.50,0,0,0
NDN,20200227,15.50,15.80,15.50,15.60,346900,15.50,15.80,15.50,15.60,0,0,0
NDN,20200226,15.40,16.10,15.40,15.70,296933,15.40,16.10,15.40,15.70,0,0,0
NDN,20200225,15.20,16.00,15.10,16.00,201300,15.20,16.00,15.10,16.00,0,0,0
NDN,20200224,16.10,16.10,15.10,15.30,473790,16.10,16.10,15.10,15.30,0,0,0
NDN,20200221,15.90,16.50,15.60,16.10,361472,15.90,16.50,15.60,16.10,50,0,0
NDN,20200220,15.40,15.70,15.40,15.60,199410,15.40,15.70,15.40,15.60,0,0,0
NDN,20200219,15.60,15.70,15.40,15.50,131510,15.60,15.70,15.40,15.50,0,0,0
NDN,20200218,15.60,15.70,15.40,15.60,190857,15.60,15.70,15.40,15.60,0,0,0
NDN,20200217,15.90,15.90,15.30,15.40,208024,15.90,15.90,15.30,15.40,0,0,100
NDN,20200214,15.40,15.80,15.20,15.80,592147,15.40,15.80,15.20,15.80,0,500,0
NDN,20200213,15.10,15.60,15.00,15.40,394054,15.10,15.60,15.00,15.40,0,0,0
NDN,20200212,14.60,15.50,14.50,15.00,492320,14.60,15.50,14.50,15.00,0,0,0
NDN,20200211,14.10,14.60,14.10,14.50,234513,14.10,14.60,14.10,14.50,0,0,0
NDN,20200210,14.30,14.30,13.90,14.10,253030,14.30,14.30,13.90,14.10,0,0,0
NDN,20200207,14.50,14.50,14.20,14.30,161411,14.50,14.50,14.20,14.30,0,0,0
NDN,20200206,13.90,14.50,13.80,14.50,395020,13.90,14.50,13.80,14.50,0,0,136160
NDN,20200205,13.70,14.10,13.70,13.80,317730,13.70,14.10,13.70,13.80,0,0,1000
NDN,20200204,13.90,14.00,13.40,13.60,473370,13.90,14.00,13.40,13.60,0,0,216300
NDN,20200203,15.00,15.00,13.60,13.90,916856,15.00,15.00,13.60,13.90,0,2000,0
NDN,20200131,15.60,15.60,15.10,15.10,412600,15.60,15.60,15.10,15.10,0,0,0
NDN,20200130,16.00,16.00,15.30,15.60,400030,16.00,16.00,15.30,15.60,0,0,200000
NDN,20200122,15.60,16.80,15.40,16.80,217200,15.60,16.80,15.40,16.80,0,0,18800
NDN,20200121,15.30,15.60,15.30,15.60,211030,15.30,15.60,15.30,15.60,0,0,0
NDN,20200120,15.30,15.50,15.30,15.30,105020,15.30,15.50,15.30,15.30,0,0,0
NDN,20200117,15.50,15.60,15.30,15.30,266690,15.50,15.60,15.30,15.30,0,0,0
NDN,20200116,15.60,15.70,15.30,15.50,158510,15.60,15.70,15.30,15.50,0,0,0
NDN,20200115,15.30,15.60,15.20,15.60,123739,15.30,15.60,15.20,15.60,0,0,0
NDN,20200114,15.30,15.60,15.20,15.30,170950,15.30,15.60,15.20,15.30,0,0,0
NDN,20200113,15.70,15.80,15.10,15.30,345454,15.70,15.80,15.10,15.30,0,0,0
NDN,20200110,16.30,16.30,15.30,15.60,717015,16.30,16.30,15.30,15.60,0,0,3450
NDN,20200109,16.20,16.30,16.00,16.30,477942,16.20,16.30,16.00,16.30,0,0,185500
NDN,20200108,16.60,16.60,15.70,16.00,781100,16.60,16.60,15.70,16.00,65,0,0
NDN,20200107,16.50,16.80,16.50,16.60,177357,16.50,16.80,16.50,16.60,0,0,0
NDN,20200106,16.80,16.90,16.40,16.50,562250,16.80,16.90,16.40,16.50,0,0,0
NDN,20200103,17.80,17.90,16.80,16.80,822895,17.80,17.90,16.80,16.80,0,0,135400
NDN,20200102,17.60,17.80,17.60,17.80,210187,17.60,17.80,17.60,17.80,0,0,0
NDN,20191231,17.40,17.60,17.20,17.60,203780,17.40,17.60,17.20,17.60,0,0,500
NDN,20191230,17.60,17.70,17.30,17.30,399465,17.60,17.70,17.30,17.30,0,0,0
NDN,20191227,17.70,17.90,17.50,17.50,388100,17.70,17.90,17.50,17.50,302400,0,0
NDN,20191226,17.90,18.00,17.60,17.80,403324,17.90,18.00,17.60,17.80,0,0,0
NDN,20191225,17.70,18.40,17.70,17.80,775790,17.70,18.40,17.70,17.80,0,0,0
NDN,20191224,18.00,18.10,17.70,17.80,304706,18.00,18.10,17.70,17.80,0,0,0
NDN,20191223,17.80,18.20,17.60,18.00,592850,17.80,18.20,17.60,18.00,0,0,0
NDN,20191220,17.00,18.10,16.90,17.80,871841,17.00,18.10,16.90,17.80,0,0,0
NDN,20191219,17.00,17.00,16.80,16.90,154530,17.00,17.00,16.80,16.90,0,0,0
NDN,20191218,17.20,17.20,16.80,16.90,346275,17.20,17.20,16.80,16.90,0,0,0
NDN,20191217,17.30,17.30,17.10,17.20,265166,17.30,17.30,17.10,17.20,0,0,0
NDN,20191216,17.20,17.30,17.00,17.30,207967,17.20,17.30,17.00,17.30,0,0,0
NDN,20191213,17.50,17.50,17.10,17.20,580150,17.50,17.50,17.10,17.20,0,100,0
NDN,20191212,16.60,17.40,16.60,17.40,383070,16.60,17.40,16.60,17.40,0,0,0
NDN,20191211,16.50,16.70,16.40,16.50,132952,16.50,16.70,16.40,16.50,0,0,0
NDN,20191210,16.40,16.60,16.40,16.60,69500,16.40,16.60,16.40,16.60,0,0,0
NDN,20191209,16.60,16.60,16.40,16.60,130400,16.60,16.60,16.40,16.60,0,0,0
NDN,20191206,16.50,16.60,16.40,16.50,209600,16.50,16.60,16.40,16.50,0,0,70300
NDN,20191205,16.70,16.70,16.50,16.50,217500,16.70,16.70,16.50,16.50,0,0,110000
NDN,20191204,16.60,16.70,16.50,16.70,109230,16.60,16.70,16.50,16.70,0,0,0
NDN,20191203,16.40,16.60,16.40,16.60,126150,16.40,16.60,16.40,16.60,0,0,0
NDN,20191202,16.40,16.70,16.40,16.50,181510,16.40,16.70,16.40,16.50,97900,0,0
NDN,20191129,16.40,16.50,16.40,16.40,78200,16.40,16.50,16.40,16.40,0,0,0
NDN,20191128,16.60,16.60,16.40,16.40,219520,16.60,16.60,16.40,16.40,0,0,0
NDN,20191127,16.50,16.60,16.50,16.60,68878,16.50,16.60,16.50,16.60,0,0,0
NDN,20191126,16.50,16.60,16.50,16.50,87172,16.50,16.60,16.50,16.50,0,0,50
NDN,20191125,16.60,16.60,16.40,16.50,92910,16.60,16.60,16.40,16.50,0,0,0
NDN,20191122,16.70,16.70,16.50,16.60,185000,16.70,16.70,16.50,16.60,0,0,0
NDN,20191121,16.70,16.80,16.60,16.60,300100,16.70,16.80,16.60,16.60,0,0,137300
NDN,20191120,16.80,16.90,16.60,16.70,287453,16.80,16.90,16.60,16.70,0,0,0
NDN,20191119,16.90,16.90,16.80,16.90,73490,16.90,16.90,16.80,16.90,0,0,0
NDN,20191118,17.00,17.10,16.80,16.90,363831,17.00,17.10,16.80,16.90,0,0,0
NDN,20191115,16.80,16.90,16.70,16.90,455325,16.80,16.90,16.70,16.90,0,0,0
NDN,20191114,16.60,16.80,16.50,16.80,903800,16.60,16.80,16.50,16.80,0,0,0
NDN,20191113,16.70,16.70,16.50,16.50,148410,16.70,16.70,16.50,16.50,0,0,0
NDN,20191112,16.40,16.70,16.30,16.70,229185,16.40,16.70,16.30,16.70,0,0,1000
NDN,20191111,16.50,16.60,16.50,16.50,60479,16.50,16.60,16.50,16.50,0,0,1000
NDN,20191108,16.70,16.70,16.50,16.70,93500,16.70,16.70,16.50,16.70,0,0,0
NDN,20191107,16.60,16.70,16.40,16.70,403020,16.60,16.70,16.40,16.70,0,0,261400
