PVI,20200228,30.60,31.20,30.50,31.20,102450,30.60,31.20,30.50,31.20,0,0,0
PVI,20200227,30.90,31.30,30.80,31.30,86100,30.90,31.30,30.80,31.30,0,0,0
PVI,20200226,30.70,31.20,30.70,31.20,21510,30.70,31.20,30.70,31.20,0,1000,5145
PVI,20200225,31.00,31.40,31.00,31.20,26204,31.00,31.40,31.00,31.20,0,1000,5145
PVI,20200224,31.90,31.90,31.10,31.20,218951,31.90,31.90,31.10,31.20,0,0,54200
PVI,20200221,32.10,32.40,32.00,32.20,125730,32.10,32.40,32.00,32.20,0,0,0
PVI,20200220,32.00,32.10,31.70,32.10,100730,32.00,32.10,31.70,32.10,0,0,0
PVI,20200219,31.50,31.90,31.50,31.90,17719,31.50,31.90,31.50,31.90,0,0,0
PVI,20200218,31.70,31.90,31.40,31.70,53455,31.70,31.90,31.40,31.70,0,0,0
PVI,20200217,31.50,32.50,31.40,31.40,58220,31.50,32.50,31.40,31.40,0,0,0
PVI,20200214,31.80,31.90,31.60,31.90,33700,31.80,31.90,31.60,31.90,0,0,0
PVI,20200213,32.20,32.20,31.60,31.70,36300,32.20,32.20,31.60,31.70,0,0,0
PVI,20200212,32.20,32.30,32.00,32.00,48710,32.20,32.30,32.00,32.00,0,0,0
PVI,20200211,32.30,32.50,31.80,32.20,124520,32.30,32.50,31.80,32.20,0,900,0
PVI,20200210,31.00,32.00,31.00,32.00,145375,31.00,32.00,31.00,32.00,0,0,0
PVI,20200207,31.60,31.80,31.40,31.70,56100,31.60,31.80,31.40,31.70,0,100,0
PVI,20200206,31.40,31.70,31.30,31.70,23410,31.40,31.70,31.30,31.70,0,0,0
PVI,20200205,31.00,31.40,31.00,31.40,30971,31.00,31.40,31.00,31.40,0,0,0
PVI,20200204,30.90,30.90,30.60,30.90,213600,30.90,30.90,30.60,30.90,0,0,0
PVI,20200203,30.00,31.00,29.50,30.90,141705,30.00,31.00,29.50,30.90,0,3000,0
PVI,20200131,31.20,31.50,30.60,30.60,124550,31.20,31.50,30.60,30.60,0,3000,16200
PVI,20200130,32.40,32.40,31.00,31.20,43926,32.40,32.40,31.00,31.20,0,10200,3200
PVI,20200122,32.70,33.00,32.00,32.40,12800,32.70,33.00,32.00,32.40,0,4100,2300
