TNG,20200228,13.70,14.00,13.60,13.80,480580,13.70,14.00,13.60,13.80,0,5500,0
TNG,20200227,13.80,14.10,13.80,14.10,178866,13.80,14.10,13.80,14.10,0,5500,0
TNG,20200226,13.90,14.10,13.80,13.80,380355,13.90,14.10,13.80,13.80,0,20100,0
TNG,20200225,13.40,14.20,13.20,14.10,618444,13.40,14.20,13.20,14.10,0,20100,0
TNG,20200224,14.60,14.80,13.70,13.70,1574278,14.60,14.80,13.70,13.70,0,0,0
TNG,20200221,15.40,15.40,14.90,14.90,606203,15.40,15.40,14.90,14.90,0,0,0
TNG,20200220,14.98,15.17,14.41,14.60,496567,15.80,16.00,15.20,15.40,0,20000,100
TNG,20200219,14.68,14.68,14.41,14.41,777820,16.30,16.30,16.00,16.00,0,20000,100
TNG,20200218,14.32,14.86,14.05,14.68,1034857,15.90,16.50,15.60,16.30,20000,9200,500
TNG,20200217,14.41,14.68,14.23,14.32,878498,16.00,16.30,15.80,15.90,0,30000,100
TNG,20200214,14.95,14.95,14.50,14.59,726718,16.60,16.60,16.10,16.20,0,45000,10000
TNG,20200213,15.04,15.49,14.68,14.77,1836202,16.70,17.20,16.30,16.40,0,13000,100
TNG,20200212,13.78,14.77,13.78,14.59,1457150,15.30,16.40,15.30,16.20,0,20000,2300
TNG,20200211,13.60,13.87,13.60,13.69,304860,15.10,15.40,15.10,15.20,0,33600,0
TNG,20200210,13.87,13.96,13.42,13.60,362249,15.40,15.50,14.90,15.10,0,2500,0
TNG,20200207,14.14,14.14,13.69,13.78,584629,15.70,15.70,15.20,15.30,0,42500,0
TNG,20200206,13.24,13.96,13.24,13.87,986451,14.70,15.50,14.70,15.40,0,41000,100
TNG,20200205,12.97,13.24,12.97,13.06,527182,14.40,14.70,14.40,14.50,0,26000,11000
TNG,20200204,13.15,13.51,12.70,12.79,1200179,14.60,15.00,14.10,14.20,0,71000,331720
TNG,20200203,13.87,14.05,12.61,13.15,1345689,15.40,15.60,14.00,14.60,0,37200,25000
TNG,20200131,14.68,14.86,13.96,13.96,912270,16.30,16.50,15.50,15.50,0,25600,41200
TNG,20200130,14.95,15.49,14.32,14.68,1253573,16.60,17.20,15.90,16.30,0,6600,147700
TNG,20200122,14.23,15.22,14.23,15.04,1409227,15.80,16.90,15.80,16.70,0,0,1200
TNG,20200121,13.96,14.05,13.60,13.96,748098,15.50,15.60,15.10,15.50,0,0,0
TNG,20200120,14.05,14.23,13.96,13.96,319215,15.60,15.80,15.50,15.50,0,400,0
TNG,20200117,14.23,14.32,13.96,14.05,284450,15.80,15.90,15.50,15.60,0,0,0
TNG,20200116,13.96,14.32,13.96,14.23,467220,15.50,15.90,15.50,15.80,0,10000,6200
TNG,20200115,13.96,14.05,13.78,13.96,347018,15.50,15.60,15.30,15.50,0,0,0
TNG,20200114,13.87,14.05,13.78,13.87,246448,15.40,15.60,15.30,15.40,0,0,0
TNG,20200113,14.14,14.14,13.87,13.87,439510,15.70,15.70,15.40,15.40,0,0,0
TNG,20200110,14.32,14.41,14.05,14.14,552445,15.90,16.00,15.60,15.70,0,37100,5520
TNG,20200109,14.59,14.59,14.14,14.23,377388,16.20,16.20,15.70,15.80,0,0,0
TNG,20200108,14.41,14.50,13.87,13.87,761870,16.00,16.10,15.40,15.40,0,10000,0
TNG,20200107,13.96,14.59,13.87,14.50,1312062,15.50,16.20,15.40,16.10,0,0,1500
TNG,20200106,13.60,14.05,13.51,13.78,737325,15.10,15.60,15.00,15.30,0,81000,0
TNG,20200103,13.51,13.69,13.51,13.60,235280,15.00,15.20,15.00,15.10,0,0,0
TNG,20200102,13.51,13.60,13.42,13.51,166570,15.00,15.10,14.90,15.00,0,0,0
TNG,20191231,13.69,13.69,13.42,13.42,383559,15.20,15.20,14.90,14.90,0,2000,1280
TNG,20191230,13.96,13.96,13.69,13.69,291032,15.50,15.50,15.20,15.20,50,0,0
TNG,20191227,13.87,14.05,13.78,13.96,235850,15.40,15.60,15.30,15.50,0,0,2880
TNG,20191226,13.69,14.05,13.69,13.78,297220,15.20,15.60,15.20,15.30,249167,0,1000
