VCG,20200228,24.00,25.00,24.00,25.00,116020,24.00,25.00,24.00,25.00,0,0,0
VCG,20200227,24.20,24.50,24.00,24.50,75310,24.20,24.50,24.00,24.50,0,0,0
VCG,20200226,24.10,24.30,23.80,24.30,63800,24.10,24.30,23.80,24.30,0,0,0
VCG,20200225,23.00,24.20,23.00,24.20,73700,23.00,24.20,23.00,24.20,0,0,0
VCG,20200224,24.60,24.60,24.00,24.10,116062,24.60,24.60,24.00,24.10,0,0,0
VCG,20200221,24.60,24.80,24.50,24.80,35040,24.60,24.80,24.50,24.80,0,0,0
VCG,20200220,24.70,24.80,24.70,24.80,51910,24.70,24.80,24.70,24.80,0,0,0
VCG,20200219,24.80,24.80,24.70,24.80,9603,24.80,24.80,24.70,24.80,0,0,0
VCG,20200218,24.80,24.80,24.70,24.80,30205,24.80,24.80,24.70,24.80,0,0,0
VCG,20200217,25.10,25.10,24.70,24.80,37830,25.10,25.10,24.70,24.80,0,0,100
VCG,20200214,24.80,25.00,24.80,24.80,53989,24.80,25.00,24.80,24.80,0,0,0
VCG,20200213,24.90,25.10,24.80,25.10,43900,24.90,25.10,24.80,25.10,0,0,4000
VCG,20200212,25.10,25.20,24.90,25.10,103554,25.10,25.20,24.90,25.10,0,8000,0
VCG,20200211,25.00,25.10,24.90,25.10,148640,25.00,25.10,24.90,25.10,0,0,0
VCG,20200210,25.10,25.10,24.90,25.10,114800,25.10,25.10,24.90,25.10,160000,0,0
VCG,20200207,25.00,25.10,24.90,25.10,44289,25.00,25.10,24.90,25.10,0,0,10000
VCG,20200206,25.10,25.10,25.00,25.10,90406,25.10,25.10,25.00,25.10,0,0,5000
VCG,20200205,25.10,25.30,24.90,25.10,185210,25.10,25.30,24.90,25.10,0,0,0
VCG,20200204,25.00,25.30,25.00,25.30,123100,25.00,25.30,25.00,25.30,11000,0,0
VCG,20200203,24.50,25.30,24.30,25.30,58100,24.50,25.30,24.30,25.30,0,0,0
VCG,20200131,25.50,25.70,25.30,25.30,60110,25.50,25.70,25.30,25.30,5000,0,0
