VC3,20200228,16.30,16.30,16.00,16.30,108300,16.30,16.30,16.00,16.30,0,0,0
VC3,20200227,16.20,16.40,16.10,16.30,130100,16.20,16.40,16.10,16.30,0,0,0
VC3,20200226,16.30,16.30,16.10,16.30,108600,16.30,16.30,16.10,16.30,0,0,0
VC3,20200225,16.30,16.30,16.00,16.30,112600,16.30,16.30,16.00,16.30,0,0,0
VC3,20200224,16.30,16.30,16.00,16.30,109658,16.30,16.30,16.00,16.30,75000,0,0
VC3,20200221,16.50,16.50,16.20,16.40,116611,16.50,16.50,16.20,16.40,0,0,0
VC3,20200220,16.30,16.40,16.30,16.40,121226,16.30,16.40,16.30,16.40,0,0,0
VC3,20200219,16.30,16.40,16.10,16.30,114100,16.30,16.40,16.10,16.30,0,0,0
VC3,20200218,16.30,16.40,16.10,16.40,111200,16.30,16.40,16.10,16.40,0,0,0
VC3,20200217,16.40,16.50,16.10,16.40,128930,16.40,16.50,16.10,16.40,0,0,100
VC3,20200214,16.40,16.50,16.20,16.50,116300,16.40,16.50,16.20,16.50,0,0,200
VC3,20200213,16.40,16.50,16.00,16.50,134100,16.40,16.50,16.00,16.50,0,0,0
VC3,20200212,16.40,16.50,16.00,16.40,118200,16.40,16.50,16.00,16.40,0,0,0
VC3,20200211,16.30,16.50,16.30,16.40,120440,16.30,16.50,16.30,16.40,0,0,0
VC3,20200210,16.40,16.40,16.10,16.40,136300,16.40,16.40,16.10,16.40,0,0,0
VC3,20200207,16.50,16.50,16.30,16.40,129200,16.50,16.50,16.30,16.40,0,0,0
VC3,20200206,16.50,16.50,16.30,16.50,131000,16.50,16.50,16.30,16.50,0,0,0
VC3,20200205,16.50,16.60,16.10,16.50,142320,16.50,16.60,16.10,16.50,0,0,0
VC3,20200204,16.50,16.80,16.30,16.50,141600,16.50,16.80,16.30,16.50,0,0,0
VC3,20200203,16.40,16.60,16.10,16.50,177200,16.40,16.60,16.10,16.50,128000,0,0
VC3,20200131,16.50,16.60,16.30,16.50,159627,16.50,16.60,16.30,16.50,169000,0,0
VC3,20200130,17.00,17.00,16.10,16.60,130210,17.00,17.00,16.10,16.60,0,0,0
VC3,20200122,16.70,17.00,16.60,17.00,143900,16.70,17.00,16.60,17.00,0,0,0
VC3,20200121,16.70,16.90,16.70,16.80,137100,16.70,16.90,16.70,16.80,0,0,0
VC3,20200120,16.80,16.80,16.60,16.80,172600,16.80,16.80,16.60,16.80,0,0,0
VC3,20200117,16.80,17.00,16.70,16.80,225509,16.80,17.00,16.70,16.80,0,0,0
VC3,20200116,16.80,17.00,16.70,16.80,230035,16.80,17.00,16.70,16.80,0,0,0
VC3,20200115,16.90,17.00,16.60,16.80,208690,16.90,17.00,16.60,16.80,986900,0,0
